,at,comment_count,like_count,play_count,view_count,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
41,2022-09-20 08:17:44,1,1658,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
42,2022-09-20 14:41:12,1,1662,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
43,2022-09-20 14:45:02,1,1662,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
44,2022-09-21 06:24:12,1,1665,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
45,2022-09-21 06:25:06,1,1665,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
46,2022-09-21 06:30:18,1,1665,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
47,2022-09-21 08:10:12,1,1665,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
48,2022-09-21 17:08:22,1,1667,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
49,2022-09-22 02:04:19,1,1671,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
50,2022-09-22 02:13:25,1,1671,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
51,2022-09-22 02:20:53,1,1671,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
52,2022-09-22 08:57:31,1,1672,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
53,2022-09-22 15:38:20,1,1674,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
54,2022-09-22 15:45:30,1,1674,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
55,2022-09-22 20:03:54,1,1676,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
56,2022-09-23 02:04:37,1,1677,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
57,2022-09-23 02:06:34,1,1677,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
58,2022-09-23 08:16:04,1,1677,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
59,2022-09-23 15:32:26,1,1679,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
60,2022-09-23 15:32:33,1,1679,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
61,2022-09-24 03:40:20,1,1679,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
62,2022-09-24 03:46:44,1,1679,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
63,2022-09-24 04:53:13,1,1679,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
64,2022-09-24 08:12:57,1,1679,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
65,2022-09-24 14:03:41,1,1679,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
66,2022-09-24 14:07:07,1,1679,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
67,2022-09-25 04:19:32,1,1681,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
68,2022-09-25 04:46:07,1,1681,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
69,2022-09-25 05:02:10,1,1681,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
70,2022-09-25 08:29:20,1,1681,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
71,2022-09-25 14:58:21,1,1681,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
72,2022-09-25 15:01:55,1,1681,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
73,2022-09-25 20:04:01,1,1681,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
74,2022-09-26 02:42:24,1,1683,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
75,2022-09-26 02:57:34,1,1684,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
76,2022-09-26 13:53:00,1,1686,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
77,2022-09-26 14:04:37,1,1686,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
78,2022-09-26 14:07:22,1,1686,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
79,2022-09-27 06:26:59,1,1687,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
80,2022-09-27 06:28:13,1,1687,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
81,2022-09-27 06:39:46,1,1687,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
82,2022-09-27 08:04:34,1,1687,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
83,2022-09-27 19:04:10,1,1688,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
84,2022-09-27 19:12:11,1,1688,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
85,2022-09-28 04:01:25,1,1688,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
86,2022-09-28 04:07:13,1,1688,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
87,2022-09-28 04:08:43,1,1688,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
88,2022-09-28 12:16:59,1,1690,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
89,2022-09-28 14:10:47,1,1690,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
90,2022-09-28 14:10:49,1,1690,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
91,2022-09-28 20:04:09,1,1691,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
92,2022-09-29 02:04:51,1,1692,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
93,2022-09-29 02:22:51,1,1692,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
94,2022-09-29 08:04:37,1,1693,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
95,2022-09-29 19:15:57,1,1693,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
96,2022-09-29 20:15:02,1,1693,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
97,2022-09-29 20:27:47,1,1693,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
98,2022-09-30 04:31:15,1,1693,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
99,2022-09-30 04:41:04,1,1693,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
100,2022-09-30 08:03:54,1,1693,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
101,2022-10-01 04:25:47,1,1693,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
102,2022-10-01 04:27:57,1,1693,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
103,2022-10-01 04:30:18,1,1693,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
104,2022-10-01 04:31:13,1,1693,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
105,2022-10-01 04:35:48,1,1693,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
106,2022-10-01 08:13:06,1,1693,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
107,2022-10-02 01:26:45,1,1693,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
108,2022-10-02 04:28:09,1,1693,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
109,2022-10-02 04:28:24,1,1693,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
110,2022-10-02 09:37:09,1,1693,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
111,2022-10-02 09:39:22,1,1693,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
112,2022-10-02 09:43:14,1,1693,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
113,2022-10-02 14:29:13,1,1693,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
114,2022-10-02 14:38:40,1,1693,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
115,2022-10-02 20:04:15,1,1694,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
116,2022-10-03 02:03:50,1,1696,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
117,2022-10-03 02:06:10,1,1696,,,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,soundslikemyexx,CidmFpDvlpX
0,2022-09-08 09:30:09,0,237,15086,8891,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
1,2022-09-08 09:44:57,0,237,15087,8892,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
2,2022-09-08 11:17:56,0,237,15097,8896,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
3,2022-09-08 11:20:38,0,237,15097,8896,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
4,2022-09-08 12:41:34,0,237,15102,8900,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
5,2022-09-08 12:45:58,0,237,15102,8900,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
6,2022-09-08 18:45:06,0,240,15142,8931,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
7,2022-09-09 00:41:56,0,242,15203,8972,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
8,2022-09-09 00:46:24,0,242,15203,8972,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
9,2022-09-09 07:49:28,0,243,15252,9006,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
10,2022-09-09 12:43:29,0,245,15294,9033,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
11,2022-09-09 13:12:37,0,245,15295,9033,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
12,2022-09-09 18:48:40,0,245,15324,9054,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
13,2022-09-10 00:41:38,0,245,15363,9078,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
14,2022-09-10 00:45:08,0,245,15363,9078,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
15,2022-09-10 06:41:38,0,249,15390,9099,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
16,2022-09-10 16:02:07,0,250,15443,9132,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
17,2022-09-10 16:03:22,0,250,15443,9132,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
18,2022-09-10 18:41:24,0,250,15451,9136,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
19,2022-09-11 01:21:53,0,253,15496,9166,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
20,2022-09-11 01:24:57,0,253,15496,9166,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
21,2022-09-11 06:53:44,0,253,15514,9178,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
22,2022-09-11 12:41:51,0,253,15548,9190,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
23,2022-09-11 12:45:59,0,253,15550,9192,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
24,2022-09-11 18:41:40,0,253,15594,9218,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
25,2022-09-12 00:42:12,0,253,15622,9233,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
26,2022-09-12 01:36:22,0,253,15624,9234,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
27,2022-09-12 06:41:48,0,253,15631,9237,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
28,2022-09-12 07:27:06,0,253,15633,9239,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
29,2022-09-12 07:32:01,0,253,15633,9239,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
30,2022-09-12 13:26:01,0,253,15665,9256,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
31,2022-09-12 14:10:08,0,253,15671,9260,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
32,2022-09-12 14:14:07,0,253,15672,9260,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
33,2022-09-12 20:37:24,0,253,15700,9282,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
34,2022-09-13 03:09:04,0,253,15720,9296,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
35,2022-09-13 03:11:04,0,253,15720,9296,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
36,2022-09-13 08:10:00,0,253,15724,9299,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
37,2022-09-13 14:10:23,0,253,15743,9306,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
38,2022-09-13 16:27:00,0,253,15752,9313,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
39,2022-09-13 20:16:30,0,253,15769,9323,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
40,2022-09-14 02:25:35,0,254,15795,9343,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
41,2022-09-14 08:10:09,0,254,15803,9347,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
42,2022-09-14 14:35:00,0,254,15824,9356,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
43,2022-09-14 14:38:06,0,254,15824,9356,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
44,2022-09-15 01:36:56,0,256,15883,9397,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
45,2022-09-15 02:11:00,0,256,15885,9398,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
46,2022-09-15 02:15:41,0,256,15885,9398,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
47,2022-09-15 11:52:53,0,256,15919,9415,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
48,2022-09-15 11:54:12,0,256,15919,9415,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
49,2022-09-15 12:02:57,0,256,15919,9415,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
50,2022-09-15 17:52:46,0,258,15941,9431,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
51,2022-09-15 23:53:05,0,258,15968,9447,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
52,2022-09-16 00:01:07,0,258,15968,9447,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
53,2022-09-16 03:59:44,0,259,15977,9452,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
54,2022-09-16 04:02:52,0,259,15977,9452,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
55,2022-09-16 10:49:53,0,259,16001,9468,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
56,2022-09-16 16:01:25,0,259,16028,9486,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
57,2022-09-16 16:10:13,0,259,16028,9486,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
58,2022-09-16 22:02:24,0,259,16055,9498,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
59,2022-09-17 02:09:34,0,259,16073,9511,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
60,2022-09-17 02:10:06,0,259,16073,9511,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
61,2022-09-17 08:09:21,0,259,16096,9526,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
62,2022-09-18 07:04:28,0,260,16221,9601,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
63,2022-09-18 07:04:30,0,260,16221,9601,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
64,2022-09-18 07:05:55,0,260,16221,9601,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
65,2022-09-18 07:07:48,0,260,16221,9601,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
66,2022-09-18 07:08:19,0,260,16221,9601,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
67,2022-09-18 08:09:20,0,260,16226,9606,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
68,2022-09-18 14:24:48,0,260,16266,9634,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
69,2022-09-18 14:30:52,0,260,16266,9634,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
70,2022-09-19 01:39:33,0,260,16331,9669,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
71,2022-09-19 02:09:36,0,260,16332,9669,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
72,2022-09-19 02:12:47,0,260,16332,9669,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
73,2022-09-19 08:32:45,0,260,16348,9678,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
74,2022-09-19 17:47:23,0,261,16392,9704,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
75,2022-09-19 17:49:54,0,261,16392,9704,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
76,2022-09-19 21:49:43,0,262,16407,9712,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
77,2022-09-20 03:05:00,0,263,16425,9725,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
78,2022-09-20 03:57:20,0,263,16425,9725,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
79,2022-09-20 08:17:44,0,263,16427,9727,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
80,2022-09-20 14:41:22,0,263,16452,9741,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
81,2022-09-20 14:45:02,0,263,16453,9742,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
82,2022-09-21 06:24:12,0,263,16509,9777,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
83,2022-09-21 06:25:06,0,263,16509,9777,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
84,2022-09-21 06:27:26,0,264,16509,9778,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
85,2022-09-21 08:10:12,0,264,16512,9780,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
86,2022-09-21 17:08:20,0,265,16535,9794,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
87,2022-09-21 17:08:22,0,265,16535,9794,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
88,2022-09-22 02:04:57,0,265,16552,9809,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
89,2022-09-22 02:20:53,0,265,16553,9810,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
90,2022-09-22 08:57:31,0,266,16573,9824,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
91,2022-09-22 15:38:20,0,266,16601,9840,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
92,2022-09-22 15:41:26,0,266,16602,9840,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
93,2022-09-22 20:03:54,0,266,16616,9849,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
94,2022-09-23 02:04:37,0,266,16627,9859,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
95,2022-09-23 05:56:05,0,266,16632,9862,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
96,2022-09-23 08:16:04,0,266,16637,9865,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
97,2022-09-23 15:25:37,0,266,16662,9881,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
98,2022-09-23 15:32:33,0,266,16663,9881,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
99,2022-09-24 03:40:20,0,266,16702,9905,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
100,2022-09-24 03:40:57,0,266,16702,9905,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
101,2022-09-24 04:53:13,0,266,16705,9905,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
102,2022-09-24 08:12:57,0,266,16711,9910,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
103,2022-09-24 14:03:42,0,266,16727,9923,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
104,2022-09-25 04:19:32,0,266,16756,9942,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
105,2022-09-25 04:33:07,0,266,16756,9942,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
106,2022-09-25 04:46:29,0,266,16756,9942,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
107,2022-09-25 05:02:10,0,266,16756,9942,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
108,2022-09-25 08:29:20,0,266,16758,9943,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
109,2022-09-25 14:58:21,0,266,16771,9951,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
110,2022-09-25 15:01:09,0,266,16771,9951,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
111,2022-09-25 20:04:01,0,266,16791,9966,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
