,code,name,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
6,tr,Turkish,0.024289,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
7,ru,Russian,0.022901,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
8,fr,French,0.015961,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
9,it,Italian,0.01145,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
10,id,Indonesian,0.008675,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
11,nl,Dutch,0.006593,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
12,pl,Polish,0.006246,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
13,hu,Hungarian,0.004511,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
14,ja,Japanese,0.003817,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
15,cs,Czech,0.003123,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
16,th,Thai,0.003123,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
17,he,Hebrew,0.002082,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
18,az,Azerbaijani,0.002082,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
19,arz,Arabic (Egyptian),0.001735,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
20,ckb,"Kurdish, Central",0.001735,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
21,gl,Galician,0.001388,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
22,ne,Nepali,0.001388,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
23,ro,Romanian,0.001388,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
24,uk,Ukrainian,0.001041,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
25,sv,Swedish,0.001041,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
26,ur,Urdu,0.001041,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
27,ko,Korean,0.001041,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
28,zh,Chinese,0.001041,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
29,other,,0.008675,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
0,en,English,0.842312,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
1,ar,Arabic,0.035987,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
2,es,Spanish,0.02879,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
3,fr,French,0.016794,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
4,pt,Portuguese,0.015921,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
5,ru,Russian,0.014177,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
6,it,Italian,0.008506,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
7,de,German,0.008288,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
8,id,Indonesian,0.00458,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
9,fa,Persian,0.00349,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
10,tr,Turkish,0.002835,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
11,th,Thai,0.002181,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
12,nl,Dutch,0.001745,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
13,zh,Chinese,0.001527,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
14,pl,Polish,0.001309,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
15,he,Hebrew,0.001091,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
16,ja,Japanese,0.001091,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
17,ckb,"Kurdish, Central",0.001091,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
18,sv,Swedish,0.000872,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
19,el,Greek,0.000654,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
20,other,,0.006761,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
21,en,English,0.843137,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
22,ar,Arabic,0.036166,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
23,es,Spanish,0.028105,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
24,fr,French,0.016776,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
25,pt,Portuguese,0.016776,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
26,ru,Russian,0.012636,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
27,it,Italian,0.010022,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
28,de,German,0.006972,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
29,id,Indonesian,0.004139,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
30,fa,Persian,0.003922,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
31,nl,Dutch,0.001743,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
32,tr,Turkish,0.001743,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
33,cs,Czech,0.001307,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
34,th,Thai,0.001307,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
35,he,Hebrew,0.001089,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
36,pl,Polish,0.001089,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
37,ko,Korean,0.001089,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
38,uk,Ukrainian,0.000871,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
39,ja,Japanese,0.000871,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
40,el,Greek,0.000654,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
41,other,,0.009586,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
42,en,English,0.836997,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
43,ar,Arabic,0.035909,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
44,es,Spanish,0.030686,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
45,fr,French,0.017628,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
46,pt,Portuguese,0.013928,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
47,ru,Russian,0.01197,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
48,it,Italian,0.010446,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
49,de,German,0.010011,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
50,fa,Persian,0.004788,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
51,id,Indonesian,0.004135,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
52,tr,Turkish,0.002829,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
53,nl,Dutch,0.002612,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
54,cs,Czech,0.001306,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
55,pl,Polish,0.001306,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
56,th,Thai,0.001306,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
57,ckb,"Kurdish, Central",0.001306,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
58,he,Hebrew,0.001088,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
59,da,Danish,0.001088,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
60,ro,Romanian,0.001088,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
61,uk,Ukrainian,0.000871,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
62,other,,0.008705,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
63,en,English,0.968496,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
64,fr,French,0.011179,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
65,es,Spanish,0.009909,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
66,pt,Portuguese,0.004573,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
67,ar,Arabic,0.00127,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
68,de,German,0.000635,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
69,fa,Persian,0.000635,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
70,it,Italian,0.000635,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
71,nl,Dutch,0.000381,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
72,fi,Finnish,0.000254,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
73,ja,Japanese,0.000254,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
74,ie,Interlingue,0.000127,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
75,mg,Malagasy,0.000127,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
76,ru,Russian,0.000127,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
77,cs,Czech,0.000127,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
78,id,Indonesian,0.000127,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
79,he,Hebrew,0.000127,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
80,pl,Polish,0.000127,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
81,sv,Swedish,0.000127,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
82,arz,Arabic (Egyptian),0.000127,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
83,other,,0.000635,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
84,en,English,0.969974,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
85,fr,French,0.010696,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
86,es,Spanish,0.009665,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
87,pt,Portuguese,0.003479,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
88,ar,Arabic,0.001546,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
89,de,German,0.00116,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
90,nl,Dutch,0.000773,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
91,ja,Japanese,0.000258,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
92,ru,Russian,0.000258,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
93,cs,Czech,0.000258,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
94,uk,Ukrainian,0.000258,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
95,nds,Low German,0.000129,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
96,jbo,Lojban,0.000129,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
97,zh,Chinese,0.000129,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
98,it,Italian,0.000129,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
99,he,Hebrew,0.000129,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
100,is,Icelandic,0.000129,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
101,sv,Swedish,0.000129,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
102,tr,Turkish,0.000129,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
103,fa,Persian,0.000129,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
104,other,,0.000515,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
105,en,English,0.971589,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
106,fr,French,0.01203,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
107,es,Spanish,0.007039,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
108,pt,Portuguese,0.004351,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
109,de,German,0.000896,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
110,ar,Arabic,0.00064,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
111,ru,Russian,0.000384,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
112,it,Italian,0.000384,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
113,jbo,Lojban,0.000256,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
114,ja,Japanese,0.000256,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
115,nl,Dutch,0.000256,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
116,fa,Persian,0.000256,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
117,sv,Swedish,0.000256,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
118,ca,Catalan,0.000256,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
119,az,Azerbaijani,0.000256,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
120,da,Danish,0.000128,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
121,cs,Czech,0.000128,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
122,is,Icelandic,0.000128,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
123,he,Hebrew,0.000128,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
124,pl,Polish,0.000128,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
125,other,,0.000256,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
126,en,English,0.347598,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
127,ru,Russian,0.217467,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
128,fa,Persian,0.117031,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
129,es,Spanish,0.039301,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
130,de,German,0.036681,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
131,pt,Portuguese,0.036681,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
132,id,Indonesian,0.027074,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
133,ar,Arabic,0.022707,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
134,kk,Kazakh,0.015721,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
135,tr,Turkish,0.014847,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
136,fr,French,0.013974,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
137,pl,Polish,0.012227,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
138,ur,Urdu,0.01048,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
139,cs,Czech,0.008734,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
140,hi,Hindi,0.008734,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
141,zh,Chinese,0.006114,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
142,it,Italian,0.006114,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
143,uk,Ukrainian,0.004367,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
144,ne,Nepali,0.004367,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
145,ky,Kirghiz,0.004367,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
146,nl,Dutch,0.003493,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
147,vi,Vietnamese,0.003493,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
148,ta,Tamil,0.00262,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
149,af,Afrikaans,0.00262,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
150,pa,Panjabi,0.00262,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
151,hy,Armenian,0.00262,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
152,ko,Korean,0.00262,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
153,sk,Slovak,0.00262,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
154,ja,Japanese,0.00262,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
155,az,Azerbaijani,0.00262,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
156,bn,Bengali,0.001747,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
157,ms,Malay,0.001747,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
158,ro,Romanian,0.001747,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
159,gu,Gujarati,0.001747,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
160,ca,Catalan,0.001747,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
161,other,,0.008734,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
162,en,English,0.365564,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
163,ru,Russian,0.187447,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
164,fa,Persian,0.128923,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
165,pt,Portuguese,0.049194,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
166,de,German,0.034775,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
167,es,Spanish,0.034775,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
168,id,Indonesian,0.028838,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
169,ar,Arabic,0.019508,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
170,tr,Turkish,0.01866,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
171,fr,French,0.013571,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
172,pl,Polish,0.008482,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
173,kk,Kazakh,0.007634,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
174,ur,Urdu,0.007634,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
175,hi,Hindi,0.007634,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
176,ne,Nepali,0.006785,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
177,it,Italian,0.006785,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
178,ky,Kirghiz,0.006785,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
179,cs,Czech,0.005937,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
180,ko,Korean,0.004241,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
181,bn,Bengali,0.004241,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
182,ja,Japanese,0.003393,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
183,ceb,Cebuano,0.003393,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
184,ms,Malay,0.003393,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
185,nl,Dutch,0.002545,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
186,sk,Slovak,0.002545,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
187,az,Azerbaijani,0.002545,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
188,ta,Tamil,0.001696,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
189,af,Afrikaans,0.001696,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
190,sv,Swedish,0.001696,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
191,th,Thai,0.001696,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
192,zh,Chinese,0.001696,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
193,vi,Vietnamese,0.001696,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
194,uk,Ukrainian,0.001696,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
195,ka,Georgian,0.001696,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
196,ro,Romanian,0.001696,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
197,other,,0.019508,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
198,en,English,0.351064,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
199,ru,Russian,0.212766,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
200,fa,Persian,0.129433,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
201,pt,Portuguese,0.04344,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
202,id,Indonesian,0.031915,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
203,de,German,0.028369,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
204,es,Spanish,0.028369,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
