,id,name,weight,affinity,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
534,1708.0,"Friends, Family & Relationships",0.444294,1.83106,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
535,13.0,"Clothes, Shoes, Handbags & Accessories",0.400405,1.627228,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
536,80.0,Beauty & Cosmetics,0.340311,2.262963,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
537,190.0,"Toys, Children & Baby",0.32208,1.741595,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
538,1.0,Television & Film,0.283367,1.749502,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
539,139.0,"Restaurants, Food & Grocery",0.264911,1.171503,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
540,291.0,Wedding,0.245555,2.606668,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
541,3.0,Music,0.243079,1.581482,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
542,11.0,Camera & Photography,0.238352,1.098363,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
543,25.0,Electronics & Computers,0.215395,1.595529,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
544,21.0,Sports,0.212019,1.381968,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
545,7.0,Shopping & Retail,0.209093,2.299262,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
546,43.0,"Travel, Tourism & Aviation",0.202791,1.063432,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
547,798.0,Healthy Lifestyle,0.18456,1.979188,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
548,36.0,Art & Design,0.18456,1.171185,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
549,196.0,Fitness & Yoga,0.172181,1.572103,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
550,33.0,Activewear,0.158902,2.498266,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
551,58.0,Business & Careers,0.157326,3.812277,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
552,1826.0,Cars & Motorbikes,0.150124,1.054791,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
553,1500.0,Luxury Goods,0.149674,2.580349,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
554,19.0,"Beer, Wine & Spirits",0.104209,1.431069,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
555,9.0,"Coffee, Tea & Beverages",0.101508,1.008318,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
556,130.0,Jewellery & Watches,0.092955,1.964745,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
557,673.0,Pets,0.064146,0.444645,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
558,100.0,Healthcare & Medicine,0.056268,2.429628,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
559,30.0,Gaming,0.055818,0.924425,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
560,1560.0,"Home Decor, Furniture & Garden",0.053567,1.057272,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
561,13.0,"Clothes, Shoes, Handbags & Accessories",0.409574,1.664492,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
562,1708.0,"Friends, Family & Relationships",0.379559,1.564269,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
563,1.0,Television & Film,0.340046,2.099434,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
564,80.0,Beauty & Cosmetics,0.301292,2.0035,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
565,190.0,"Toys, Children & Baby",0.270517,1.462776,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
566,3.0,Music,0.270137,1.757521,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
567,139.0,"Restaurants, Food & Grocery",0.24886,1.100522,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
568,11.0,Camera & Photography,0.239362,1.103014,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
569,25.0,Electronics & Computers,0.215426,1.595755,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
570,7.0,Shopping & Retail,0.209726,2.306228,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
571,21.0,Sports,0.207447,1.352166,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
572,36.0,Art & Design,0.206687,1.311598,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
573,291.0,Wedding,0.200228,2.125504,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
574,43.0,"Travel, Tourism & Aviation",0.190729,1.000182,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
575,798.0,Healthy Lifestyle,0.18997,2.0372,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
576,58.0,Business & Careers,0.182751,4.428359,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
577,196.0,Fitness & Yoga,0.159954,1.460468,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
578,1826.0,Cars & Motorbikes,0.148556,1.043777,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
579,33.0,Activewear,0.141717,2.228093,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
580,1500.0,Luxury Goods,0.105243,1.814375,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
581,9.0,"Coffee, Tea & Beverages",0.094605,0.939747,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
582,19.0,"Beer, Wine & Spirits",0.088146,1.210481,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
583,130.0,Jewellery & Watches,0.078647,1.662329,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
584,673.0,Pets,0.05965,0.413484,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
585,100.0,Healthcare & Medicine,0.055851,2.411613,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
586,30.0,Gaming,0.052812,0.874632,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
587,1560.0,"Home Decor, Furniture & Garden",0.029255,0.577419,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
588,13.0,"Clothes, Shoes, Handbags & Accessories",0.409574,1.664492,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
589,1708.0,"Friends, Family & Relationships",0.379559,1.564269,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
590,1.0,Television & Film,0.340046,2.099434,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
591,80.0,Beauty & Cosmetics,0.301292,2.0035,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
592,190.0,"Toys, Children & Baby",0.270517,1.462776,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
593,3.0,Music,0.270137,1.757521,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
594,139.0,"Restaurants, Food & Grocery",0.24886,1.100522,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
595,11.0,Camera & Photography,0.239362,1.103014,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
596,25.0,Electronics & Computers,0.215426,1.595755,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
597,7.0,Shopping & Retail,0.209726,2.306228,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
598,21.0,Sports,0.207447,1.352166,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
599,36.0,Art & Design,0.206687,1.311598,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
600,291.0,Wedding,0.200228,2.125504,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
601,43.0,"Travel, Tourism & Aviation",0.190729,1.000182,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
602,798.0,Healthy Lifestyle,0.18997,2.0372,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
603,58.0,Business & Careers,0.182751,4.428359,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
604,196.0,Fitness & Yoga,0.159954,1.460468,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
605,1826.0,Cars & Motorbikes,0.148556,1.043777,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
606,33.0,Activewear,0.141717,2.228093,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
607,1500.0,Luxury Goods,0.105243,1.814375,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
608,9.0,"Coffee, Tea & Beverages",0.094605,0.939747,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
609,19.0,"Beer, Wine & Spirits",0.088146,1.210481,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
610,130.0,Jewellery & Watches,0.078647,1.662329,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
611,673.0,Pets,0.05965,0.413484,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
612,100.0,Healthcare & Medicine,0.055851,2.411613,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
613,30.0,Gaming,0.052812,0.874632,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
614,1560.0,"Home Decor, Furniture & Garden",0.029255,0.577419,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
615,13.0,"Clothes, Shoes, Handbags & Accessories",0.409574,1.664492,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
616,1708.0,"Friends, Family & Relationships",0.379559,1.564269,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
617,1.0,Television & Film,0.340046,2.099434,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
618,80.0,Beauty & Cosmetics,0.301292,2.0035,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
619,190.0,"Toys, Children & Baby",0.270517,1.462776,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
620,3.0,Music,0.270137,1.757521,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
621,139.0,"Restaurants, Food & Grocery",0.24886,1.100522,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
622,11.0,Camera & Photography,0.239362,1.103014,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
623,25.0,Electronics & Computers,0.215426,1.595755,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
624,7.0,Shopping & Retail,0.209726,2.306228,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
625,21.0,Sports,0.207447,1.352166,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
626,36.0,Art & Design,0.206687,1.311598,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
627,291.0,Wedding,0.200228,2.125504,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
628,43.0,"Travel, Tourism & Aviation",0.190729,1.000182,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
629,798.0,Healthy Lifestyle,0.18997,2.0372,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
630,58.0,Business & Careers,0.182751,4.428359,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
631,196.0,Fitness & Yoga,0.159954,1.460468,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
632,1826.0,Cars & Motorbikes,0.148556,1.043777,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
633,33.0,Activewear,0.141717,2.228093,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
634,1500.0,Luxury Goods,0.105243,1.814375,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
635,9.0,"Coffee, Tea & Beverages",0.094605,0.939747,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
636,19.0,"Beer, Wine & Spirits",0.088146,1.210481,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
637,130.0,Jewellery & Watches,0.078647,1.662329,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
638,673.0,Pets,0.05965,0.413484,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
639,100.0,Healthcare & Medicine,0.055851,2.411613,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
640,30.0,Gaming,0.052812,0.874632,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
641,1560.0,"Home Decor, Furniture & Garden",0.029255,0.577419,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
642,11.0,Camera & Photography,0.384181,1.770361,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
643,13.0,"Clothes, Shoes, Handbags & Accessories",0.383051,1.556701,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
644,1708.0,"Friends, Family & Relationships",0.325424,1.341161,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
645,36.0,Art & Design,0.285876,1.814116,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
646,43.0,"Travel, Tourism & Aviation",0.263277,1.380619,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
647,3.0,Music,0.242938,1.580563,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
648,80.0,Beauty & Cosmetics,0.228249,1.517784,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
649,25.0,Electronics & Computers,0.225989,1.674001,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
650,139.0,"Restaurants, Food & Grocery",0.224859,0.994382,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
651,291.0,Wedding,0.2,2.123084,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
652,190.0,"Toys, Children & Baby",0.19096,1.032588,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
653,21.0,Sports,0.188701,1.229976,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
654,1.0,Television & Film,0.178531,1.102247,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
655,1826.0,Cars & Motorbikes,0.145763,1.024149,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
656,9.0,"Coffee, Tea & Beverages",0.134463,1.335676,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
657,196.0,Fitness & Yoga,0.131073,1.19677,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
658,798.0,Healthy Lifestyle,0.108475,1.163262,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
659,7.0,Shopping & Retail,0.089266,0.981596,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
660,673.0,Pets,0.085876,0.595272,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
661,33.0,Activewear,0.085876,1.350146,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
662,1500.0,Luxury Goods,0.080226,1.383083,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
663,130.0,Jewellery & Watches,0.076836,1.624045,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
664,1560.0,"Home Decor, Furniture & Garden",0.062147,1.226608,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
665,58.0,Business & Careers,0.062147,1.505924,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
666,30.0,Gaming,0.059887,0.991811,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
667,19.0,"Beer, Wine & Spirits",0.058757,0.806893,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
668,100.0,Healthcare & Medicine,0.037288,1.610078,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
669,11.0,Camera & Photography,0.384181,1.770361,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
670,13.0,"Clothes, Shoes, Handbags & Accessories",0.383051,1.556701,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
671,1708.0,"Friends, Family & Relationships",0.325424,1.341161,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
672,36.0,Art & Design,0.285876,1.814116,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
673,43.0,"Travel, Tourism & Aviation",0.263277,1.380619,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
674,3.0,Music,0.242938,1.580563,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
675,80.0,Beauty & Cosmetics,0.228249,1.517784,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
676,25.0,Electronics & Computers,0.225989,1.674001,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
677,139.0,"Restaurants, Food & Grocery",0.224859,0.994382,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
678,291.0,Wedding,0.2,2.123084,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
679,190.0,"Toys, Children & Baby",0.19096,1.032588,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
680,21.0,Sports,0.188701,1.229976,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
681,1.0,Television & Film,0.178531,1.102247,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
682,1826.0,Cars & Motorbikes,0.145763,1.024149,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
683,9.0,"Coffee, Tea & Beverages",0.134463,1.335676,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
684,196.0,Fitness & Yoga,0.131073,1.19677,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
685,798.0,Healthy Lifestyle,0.108475,1.163262,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
686,7.0,Shopping & Retail,0.089266,0.981596,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
687,33.0,Activewear,0.085876,1.350146,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
688,673.0,Pets,0.085876,0.595272,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
689,1500.0,Luxury Goods,0.080226,1.383083,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
690,130.0,Jewellery & Watches,0.076836,1.624045,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
691,1560.0,"Home Decor, Furniture & Garden",0.062147,1.226608,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
692,58.0,Business & Careers,0.062147,1.505924,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
693,30.0,Gaming,0.059887,0.991811,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
694,19.0,"Beer, Wine & Spirits",0.058757,0.806893,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
695,100.0,Healthcare & Medicine,0.037288,1.610078,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
696,11.0,Camera & Photography,0.384181,1.770361,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
697,13.0,"Clothes, Shoes, Handbags & Accessories",0.383051,1.556701,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
698,1708.0,"Friends, Family & Relationships",0.325424,1.341161,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
699,36.0,Art & Design,0.285876,1.814116,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
700,43.0,"Travel, Tourism & Aviation",0.263277,1.380619,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
701,3.0,Music,0.242938,1.580563,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
702,80.0,Beauty & Cosmetics,0.228249,1.517784,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
703,25.0,Electronics & Computers,0.225989,1.674001,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
704,139.0,"Restaurants, Food & Grocery",0.224859,0.994382,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
705,291.0,Wedding,0.2,2.123084,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
706,190.0,"Toys, Children & Baby",0.19096,1.032588,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
707,21.0,Sports,0.188701,1.229976,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
708,1.0,Television & Film,0.178531,1.102247,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
709,1826.0,Cars & Motorbikes,0.145763,1.024149,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
710,9.0,"Coffee, Tea & Beverages",0.134463,1.335676,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
711,196.0,Fitness & Yoga,0.131073,1.19677,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
712,798.0,Healthy Lifestyle,0.108475,1.163262,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
713,7.0,Shopping & Retail,0.089266,0.981596,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
714,33.0,Activewear,0.085876,1.350146,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
715,673.0,Pets,0.085876,0.595272,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
716,1500.0,Luxury Goods,0.080226,1.383083,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
717,130.0,Jewellery & Watches,0.076836,1.624045,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
718,1560.0,"Home Decor, Furniture & Garden",0.062147,1.226608,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
719,58.0,Business & Careers,0.062147,1.505924,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
720,30.0,Gaming,0.059887,0.991811,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
721,19.0,"Beer, Wine & Spirits",0.058757,0.806893,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
722,100.0,Healthcare & Medicine,0.037288,1.610078,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
723,36.0,Art & Design,0.46168,2.929735,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
724,1708.0,"Friends, Family & Relationships",0.424826,1.750825,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
