,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
124,-500,0.3255,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
125,500-1000,0.1663,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
126,1000-1500,0.1115,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
127,1500-,0.3967,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
128,-500,0.3241,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
129,500-1000,0.1696,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
130,1000-1500,0.1117,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
131,1500-,0.3946,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
132,-500,0.2609,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
133,500-1000,0.1532,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
134,1000-1500,0.1058,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
135,1500-,0.4801,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
136,-500,0.2514,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
137,500-1000,0.1468,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
138,1000-1500,0.1121,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
139,1500-,0.4897,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
140,-500,0.2611,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
141,500-1000,0.1537,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
142,1000-1500,0.1047,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
143,1500-,0.4805,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
144,-500,0.1231,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662646011
145,500-1000,0.1389,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662646011
146,1000-1500,0.1036,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662646011
147,1500-,0.6344,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662646011
148,-500,0.1217,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1664431822
149,500-1000,0.1377,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1664431822
150,1000-1500,0.1011,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1664431822
151,1500-,0.6395,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1664431822
152,-500,0.1235,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662974840
153,500-1000,0.1379,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662974840
154,1000-1500,0.1055,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662974840
155,1500-,0.6331,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662974840
156,-500,0.4346,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
157,500-1000,0.1898,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
158,1000-1500,0.0982,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
159,1500-,0.2774,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
160,-500,0.4313,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
161,500-1000,0.188,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
162,1000-1500,0.0978,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
163,1500-,0.2829,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
164,-500,0.436,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
165,500-1000,0.1941,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
166,1000-1500,0.097,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
167,1500-,0.2729,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
168,-500,0.294,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
169,500-1000,0.2636,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
170,1000-1500,0.1391,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
171,1500-,0.3033,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
172,-500,0.2898,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
173,500-1000,0.2743,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
174,1000-1500,0.131,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
175,1500-,0.3049,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
176,-500,0.2927,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
177,500-1000,0.2764,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
178,1000-1500,0.1344,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
179,1500-,0.2965,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
180,-500,0.3493,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
181,500-1000,0.1458,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
182,1000-1500,0.0863,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
183,1500-,0.4186,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
184,-500,0.353,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
185,500-1000,0.1457,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
186,1000-1500,0.0884,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
187,1500-,0.4129,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
188,-500,0.3537,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
189,500-1000,0.1442,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
190,1000-1500,0.0893,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
191,1500-,0.4128,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
192,-500,0.146317,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662975085
193,500-1000,0.161137,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662975085
194,1000-1500,0.11712,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662975085
195,1500-,0.575426,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662975085
196,-500,0.146207,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1664431827
197,500-1000,0.161358,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1664431827
198,1000-1500,0.11712,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1664431827
199,1500-,0.575315,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1664431827
0,-500,0.146207,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662645825
1,500-1000,0.161137,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662645825
2,1000-1500,0.11712,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662645825
3,1500-,0.575536,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662645825
0,-500,0.2724,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1664431724
1,500-1000,0.2831,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1664431724
2,1000-1500,0.1728,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1664431724
3,1500-,0.2717,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1664431724
4,-500,0.274,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662975151
5,500-1000,0.2833,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662975151
6,1000-1500,0.1714,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662975151
7,1500-,0.2713,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662975151
8,-500,0.2719,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662645604
9,500-1000,0.2838,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662645604
10,1000-1500,0.1725,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662645604
11,1500-,0.2718,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662645604
12,-500,0.383,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
13,500-1000,0.2529,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
14,1000-1500,0.125,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
15,1500-,0.2391,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
16,-500,0.3709,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
17,500-1000,0.2599,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
18,1000-1500,0.1272,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
19,1500-,0.242,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
20,-500,0.3755,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
21,500-1000,0.2554,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
22,1000-1500,0.1275,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
23,1500-,0.2416,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
24,-500,0.1091,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
25,500-1000,0.1265,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
26,1000-1500,0.1008,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
27,1500-,0.6636,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
28,-500,0.1092,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
29,500-1000,0.126,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
30,1000-1500,0.1022,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
31,1500-,0.6626,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
32,-500,0.1095,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
33,500-1000,0.1267,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
34,1000-1500,0.1027,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
35,1500-,0.6611,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
36,-500,0.2701,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
37,500-1000,0.1349,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
38,1000-1500,0.1139,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
39,1500-,0.4811,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
40,-500,0.2745,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
41,500-1000,0.1374,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
42,1000-1500,0.1136,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
43,1500-,0.4745,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
44,-500,0.276,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
45,500-1000,0.1342,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
46,1000-1500,0.1121,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
47,1500-,0.4777,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
48,-500,0.3737,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662645375
49,500-1000,0.1614,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662645375
50,1000-1500,0.0964,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662645375
51,1500-,0.3685,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662645375
52,-500,0.3673,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1664431496
53,500-1000,0.1596,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1664431496
54,1000-1500,0.0996,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1664431496
55,1500-,0.3735,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1664431496
56,-500,0.3714,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662974788
57,500-1000,0.1609,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662974788
58,1000-1500,0.096,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662974788
59,1500-,0.3717,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662974788
60,-500,0.2525,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662974754
61,500-1000,0.1765,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662974754
62,1000-1500,0.1129,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662974754
63,1500-,0.4581,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662974754
64,-500,0.2583,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662645746
65,500-1000,0.1761,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662645746
66,1000-1500,0.1156,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662645746
67,1500-,0.45,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662645746
68,-500,0.2511,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1664431725
69,500-1000,0.1728,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1664431725
70,1000-1500,0.11,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1664431725
71,1500-,0.4661,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1664431725
72,-500,0.2272,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1664431828
73,500-1000,0.2005,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1664431828
74,1000-1500,0.1366,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1664431828
75,1500-,0.4357,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1664431828
76,-500,0.2129,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662974784
77,500-1000,0.2076,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662974784
78,1000-1500,0.1348,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662974784
79,1500-,0.4447,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662974784
80,-500,0.2188,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
81,500-1000,0.206,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
82,1000-1500,0.1369,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
83,1500-,0.4383,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
84,-500,0.357768,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
85,500-1000,0.177306,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
86,1000-1500,0.09769,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
87,1500-,0.367236,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
88,-500,0.357624,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
89,500-1000,0.177736,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
90,1000-1500,0.097547,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
91,1500-,0.367092,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
92,-500,0.357624,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
93,500-1000,0.177736,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
94,1000-1500,0.097547,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
95,1500-,0.367092,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
96,-500,0.2547,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
97,500-1000,0.1574,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
98,1000-1500,0.105,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
99,1500-,0.4829,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
100,-500,0.253,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
101,500-1000,0.1602,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
102,1000-1500,0.1056,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
103,1500-,0.4812,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
104,-500,0.2551,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
105,500-1000,0.1564,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
106,1000-1500,0.1047,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
107,1500-,0.4838,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
108,-500,0.3574,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
109,500-1000,0.0675,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
110,1000-1500,0.2433,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
111,1500-,0.3318,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
112,-500,0.3475,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
113,500-1000,0.0672,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
114,1000-1500,0.2493,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
115,1500-,0.336,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
116,-500,0.3572,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
117,500-1000,0.0668,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
118,1000-1500,0.2493,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
119,1500-,0.3267,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
120,-500,0.161299,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1664431675
121,500-1000,0.228787,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1664431675
122,1000-1500,0.123215,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1664431675
123,1500-,0.486698,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1664431675
124,-500,0.161299,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662975183
125,500-1000,0.228507,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662975183
126,1000-1500,0.123495,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662975183
127,1500-,0.486698,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662975183
128,-500,0.161299,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662645393
129,500-1000,0.228227,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662645393
130,1000-1500,0.123495,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662645393
131,1500-,0.486978,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662645393
132,-500,0.3255,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
133,500-1000,0.1663,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
134,1000-1500,0.1115,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
135,1500-,0.3967,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
136,-500,0.3241,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
137,500-1000,0.1696,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
138,1000-1500,0.1117,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
139,1500-,0.3946,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
140,-500,0.3245,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
141,500-1000,0.1669,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
142,1000-1500,0.1105,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
143,1500-,0.3981,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
144,-500,0.1416,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
145,500-1000,0.1604,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
146,1000-1500,0.1111,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
147,1500-,0.5869,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
148,-500,0.1386,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
149,500-1000,0.1576,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
150,1000-1500,0.1089,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
151,1500-,0.5949,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
152,-500,0.1368,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
153,500-1000,0.1598,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
154,1000-1500,0.1078,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
155,1500-,0.5956,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
156,-500,0.4412,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
157,500-1000,0.2152,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
158,1000-1500,0.1162,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
159,1500-,0.2274,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
160,-500,0.4466,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
161,500-1000,0.2143,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
162,1000-1500,0.1163,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
163,1500-,0.2228,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
164,-500,0.4445,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
165,500-1000,0.2154,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
166,1000-1500,0.1175,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
167,1500-,0.2226,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
168,-500,0.1346,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
169,500-1000,0.1336,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
170,1000-1500,0.1001,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
171,1500-,0.6317,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
172,-500,0.1351,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
173,500-1000,0.1389,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
174,1000-1500,0.0987,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
175,1500-,0.6273,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
176,-500,0.1357,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
177,500-1000,0.1327,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
178,1000-1500,0.1033,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
179,1500-,0.6283,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
180,-500,0.1217,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
181,500-1000,0.1377,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
182,1000-1500,0.1011,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
183,1500-,0.6395,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
184,-500,0.1235,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
185,500-1000,0.1379,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
186,1000-1500,0.1055,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
187,1500-,0.6331,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
188,-500,0.1231,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
189,500-1000,0.1389,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
190,1000-1500,0.1036,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
191,1500-,0.6344,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
192,-500,0.4304,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
193,500-1000,0.1616,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
