,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
87,35-44,0.08463,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
88,45-64,0.022128,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
89,65-,0.000156,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
90,13-17,0.023453,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
91,18-24,0.203076,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
92,25-34,0.419735,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
93,35-44,0.244792,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
94,45-64,0.107535,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
95,65-,0.001409,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
96,13-17,0.023457,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
97,18-24,0.202634,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
98,25-34,0.420878,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
99,35-44,0.243919,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
100,45-64,0.107703,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
101,65-,0.001409,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
102,13-17,0.023459,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
103,18-24,0.203142,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
104,25-34,0.419769,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
105,35-44,0.244671,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
106,45-64,0.10755,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
107,65-,0.001409,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
108,13-17,0.047151,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
109,18-24,0.304502,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
110,25-34,0.473674,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
111,35-44,0.130386,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
112,45-64,0.04372,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
113,65-,0.000566,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
114,13-17,0.046908,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
115,18-24,0.304502,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
116,25-34,0.474159,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
117,35-44,0.130144,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
118,45-64,0.04372,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
119,65-,0.000566,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
120,13-17,0.046658,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
121,18-24,0.302989,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
122,25-34,0.475763,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
123,35-44,0.130328,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
124,45-64,0.043696,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
125,65-,0.000566,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
126,13-17,0.093149,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
127,18-24,0.555565,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
128,25-34,0.310678,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
129,35-44,0.033216,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
130,45-64,0.007391,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
131,65-,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
132,13-17,0.093149,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
133,18-24,0.555268,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
134,25-34,0.310976,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
135,35-44,0.033216,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
136,45-64,0.007391,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
137,65-,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
138,13-17,0.093149,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
139,18-24,0.555358,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
140,25-34,0.310885,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
141,35-44,0.033216,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
142,45-64,0.007391,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
143,65-,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
144,13-17,0.037499,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
145,18-24,0.239955,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
146,25-34,0.495766,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
147,35-44,0.176643,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
148,45-64,0.048125,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
149,65-,0.002011,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
150,13-17,0.03735,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
151,18-24,0.23994,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
152,25-34,0.49511,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
153,35-44,0.177187,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
154,45-64,0.048403,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
155,65-,0.00201,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
156,13-17,0.037502,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
157,18-24,0.240297,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
158,25-34,0.495953,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
159,35-44,0.176098,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
160,45-64,0.048138,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
161,65-,0.002012,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
162,13-17,0.034208,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
163,18-24,0.244857,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
164,25-34,0.352053,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
165,35-44,0.217852,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
166,45-64,0.149145,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
167,65-,0.001886,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
168,13-17,0.034208,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
169,18-24,0.244857,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
170,25-34,0.352289,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
171,35-44,0.217852,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
172,45-64,0.148909,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
173,65-,0.001886,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
0,13-17,0.034208,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
1,18-24,0.244857,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
2,25-34,0.352053,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
3,35-44,0.217852,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
4,45-64,0.149145,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
5,65-,0.001886,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
0,13-17,0.06243,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
1,18-24,0.337111,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
2,25-34,0.457689,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
3,35-44,0.126536,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
4,45-64,0.016233,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
5,65-,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
6,13-17,0.06256,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
7,18-24,0.337621,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
8,25-34,0.456152,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
9,35-44,0.127175,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
10,45-64,0.016492,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
11,65-,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
12,13-17,0.062556,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
13,18-24,0.337237,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
14,25-34,0.456411,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
15,35-44,0.127305,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
16,45-64,0.016492,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
17,65-,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
18,13-17,0.138625,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
19,18-24,0.525602,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
20,25-34,0.316593,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
21,35-44,0.016028,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
22,45-64,0.003054,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
23,65-,9.9e-05,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
24,13-17,0.138625,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
25,18-24,0.525503,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
26,25-34,0.316691,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
27,35-44,0.016028,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
28,45-64,0.003054,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
29,65-,9.9e-05,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
30,13-17,0.138526,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
31,18-24,0.525602,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
32,25-34,0.316691,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
33,35-44,0.016028,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
34,45-64,0.003054,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
35,65-,9.9e-05,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
36,13-17,0.047151,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
37,18-24,0.304502,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
38,25-34,0.473674,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
39,35-44,0.130386,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
40,45-64,0.04372,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
41,65-,0.000566,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
42,13-17,0.046658,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
43,18-24,0.302989,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
44,25-34,0.475763,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
45,35-44,0.130328,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
46,45-64,0.043696,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
47,65-,0.000566,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
48,13-17,0.046908,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
49,18-24,0.304502,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
50,25-34,0.474159,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
51,35-44,0.130144,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
52,45-64,0.04372,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
53,65-,0.000566,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
54,13-17,0.04314,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
55,18-24,0.314169,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
56,25-34,0.562696,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
57,35-44,0.073167,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
58,45-64,0.006352,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
59,65-,0.000477,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
60,13-17,0.043135,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
61,18-24,0.313465,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
62,25-34,0.563391,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
63,35-44,0.073179,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
64,45-64,0.006353,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
65,65-,0.000477,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
66,13-17,0.04314,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
67,18-24,0.313941,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
68,25-34,0.562921,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
69,35-44,0.073169,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
70,45-64,0.006352,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
71,65-,0.000477,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
72,13-17,0.104541,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
73,18-24,0.501538,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
74,25-34,0.344881,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
75,35-44,0.037094,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
76,45-64,0.011704,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
77,65-,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
78,13-17,0.104525,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
79,18-24,0.501713,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
80,25-34,0.344725,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
81,35-44,0.037092,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
82,45-64,0.011704,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
83,65-,0.000241,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
84,13-17,0.10442,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
85,18-24,0.501533,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
86,25-34,0.345132,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
87,35-44,0.036968,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
88,45-64,0.011704,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
89,65-,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
90,13-17,0.101442,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
91,18-24,0.425918,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
92,25-34,0.426838,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
93,35-44,0.03583,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
94,45-64,0.009732,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
95,65-,0.00024,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
96,13-17,0.101325,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
97,18-24,0.426035,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
98,25-34,0.426592,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
99,35-44,0.036076,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
100,45-64,0.009732,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
101,65-,0.00024,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
102,13-17,0.101209,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
103,18-24,0.425801,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
104,25-34,0.427059,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
105,35-44,0.03596,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
106,45-64,0.009732,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
107,65-,0.00024,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
108,13-17,0.041973,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
109,18-24,0.349631,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
110,25-34,0.466575,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
111,35-44,0.100629,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
112,45-64,0.040188,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
113,65-,0.001004,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
114,13-17,0.043262,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
115,18-24,0.358716,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
116,25-34,0.464673,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
117,35-44,0.09667,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
118,45-64,0.035924,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
119,65-,0.000753,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
0,13-17,0.042298,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
1,18-24,0.353506,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
2,25-34,0.463536,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
3,35-44,0.100016,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
4,45-64,0.03967,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
5,65-,0.000973,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
0,13-17,0.062556,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
1,18-24,0.337237,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
2,25-34,0.456411,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
3,35-44,0.127305,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
4,45-64,0.016492,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
5,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
6,13-17,0.06256,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
7,18-24,0.337621,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
8,25-34,0.456152,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
9,35-44,0.127175,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
10,45-64,0.016492,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
11,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
12,13-17,0.06243,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
13,18-24,0.337111,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
14,25-34,0.457689,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
15,35-44,0.126536,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
16,45-64,0.016233,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
17,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
18,13-17,0.021742,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
19,18-24,0.309399,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
20,25-34,0.46909,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
21,35-44,0.170292,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
22,45-64,0.029476,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
23,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
24,13-17,0.021694,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
25,18-24,0.308683,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
26,25-34,0.470419,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
27,35-44,0.169799,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
28,45-64,0.029404,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
29,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
30,13-17,0.033567,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
31,18-24,0.27333,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
32,25-34,0.449783,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
33,35-44,0.182964,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
34,45-64,0.059924,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
35,65-,0.000432,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
36,13-17,0.033463,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
37,18-24,0.273036,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
38,25-34,0.450156,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
39,35-44,0.183092,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
40,45-64,0.059822,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
