,code,male,female,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
390,13-17,0.001856,0.020091,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
391,18-24,0.012763,0.199079,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
392,25-34,0.029008,0.442324,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
393,35-44,0.013924,0.199411,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
394,45-64,0.007658,0.073555,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
395,65-,0.0,0.000332,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
396,13-17,0.00668,0.016415,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662645709
397,18-24,0.133604,0.15815,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662645709
398,25-34,0.376429,0.205501,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662645709
399,35-44,0.073816,0.015783,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662645709
400,45-64,0.012358,0.001263,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662645709
401,65-,0.0,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662645709
402,13-17,0.00668,0.016415,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662974789
403,18-24,0.133604,0.157519,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662974789
404,25-34,0.376429,0.206132,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662974789
405,35-44,0.073816,0.015783,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662974789
406,45-64,0.012358,0.001263,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662974789
407,65-,0.0,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662974789
408,13-17,0.00668,0.016415,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1664431626
409,18-24,0.133604,0.157519,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1664431626
410,25-34,0.376429,0.206132,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1664431626
411,35-44,0.073816,0.015783,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1664431626
412,45-64,0.012358,0.001263,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1664431626
413,65-,0.0,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1664431626
414,13-17,0.017631,0.025005,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
415,18-24,0.179252,0.067042,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
416,25-34,0.331077,0.046748,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
417,35-44,0.206678,0.007248,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
418,45-64,0.117216,0.00145,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
419,65-,0.000653,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
420,13-17,0.017185,0.02446,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
421,18-24,0.161154,0.061338,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
422,25-34,0.332035,0.049672,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
423,35-44,0.218546,0.012418,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
424,45-64,0.118028,0.004516,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
425,65-,0.000649,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
0,13-17,0.013705,0.024931,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
1,18-24,0.170992,0.059212,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
2,25-34,0.330563,0.045578,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
3,35-44,0.214719,0.011687,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
4,45-64,0.123023,0.004285,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
5,65-,0.001305,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
0,13-17,0.017618,0.024466,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
1,18-24,0.12618,0.137561,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
2,25-34,0.330211,0.174011,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
3,35-44,0.143798,0.020472,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
4,45-64,0.021189,0.004494,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
5,65-,0.0,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
6,13-17,0.016348,0.02182,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
7,18-24,0.124569,0.143913,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
8,25-34,0.327656,0.169901,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
9,35-44,0.146444,0.023046,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
10,45-64,0.021644,0.004413,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
11,65-,0.0,0.000245,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
12,13-17,0.013319,0.023344,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
13,18-24,0.131788,0.139815,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
14,25-34,0.332039,0.159394,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
15,35-44,0.149546,0.024097,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
16,45-64,0.019394,0.007028,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
17,65-,0.000234,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
18,13-17,0.017462,0.125596,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
19,18-24,0.07542,0.45297,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
20,25-34,0.049056,0.257395,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
21,35-44,0.007777,0.009589,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
22,45-64,0.002886,0.001727,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
23,65-,0.0,0.000123,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
24,13-17,0.018444,0.120649,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
25,18-24,0.076914,0.448053,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
26,25-34,0.047502,0.259784,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
27,35-44,0.010595,0.012336,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
28,45-64,0.003009,0.002714,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
29,65-,0.0,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
30,13-17,0.015458,0.122821,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
31,18-24,0.081134,0.449989,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
32,25-34,0.043857,0.262025,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
33,35-44,0.009029,0.010339,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
34,45-64,0.00301,0.002215,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
35,65-,0.0,0.000123,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
36,13-17,0.018742,0.033631,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
37,18-24,0.151039,0.164791,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
38,25-34,0.245851,0.178244,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
39,35-44,0.073866,0.060536,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
40,45-64,0.040791,0.03251,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
41,65-,0.0,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
42,13-17,0.017937,0.027285,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
43,18-24,0.190981,0.182263,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
44,25-34,0.234242,0.182263,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
45,35-44,0.065419,0.048021,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
46,45-64,0.023213,0.028376,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
47,65-,0.0,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
48,13-17,0.017011,0.031336,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
49,18-24,0.156292,0.155667,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
50,25-34,0.245602,0.210252,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
51,35-44,0.069109,0.051552,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
52,45-64,0.030833,0.032346,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
53,65-,0.0,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
54,13-17,0.009377,0.005395,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662974773
55,18-24,0.072132,0.030504,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662974773
56,25-34,0.248857,0.114959,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662974773
57,35-44,0.26689,0.079268,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662974773
58,45-64,0.129598,0.041916,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662974773
59,65-,0.000481,0.000623,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662974773
60,13-17,0.007272,0.005805,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1664431769
61,18-24,0.070782,0.028613,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1664431769
62,25-34,0.25307,0.113,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1664431769
63,35-44,0.26519,0.081484,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1664431769
64,45-64,0.129686,0.043749,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1664431769
65,65-,0.000727,0.000622,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1664431769
66,13-17,0.008434,0.004091,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662645957
67,18-24,0.073496,0.030685,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662645957
68,25-34,0.252295,0.10576,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662645957
69,35-44,0.2735,0.081417,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662645957
70,45-64,0.126027,0.042754,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662645957
71,65-,0.000723,0.000818,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662645957
72,13-17,0.004244,0.03027,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
73,18-24,0.051807,0.174051,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
74,25-34,0.150737,0.368913,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
75,35-44,0.092491,0.078512,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
76,45-64,0.030586,0.018243,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
77,65-,0.000146,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
78,13-17,0.005181,0.030103,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
79,18-24,0.055812,0.17603,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
80,25-34,0.147894,0.361104,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
81,35-44,0.090158,0.08248,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
82,45-64,0.032865,0.018224,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
83,65-,0.000148,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
84,13-17,0.005882,0.027974,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
85,18-24,0.048232,0.175819,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
86,25-34,0.152637,0.368125,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
87,35-44,0.090288,0.083112,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
88,45-64,0.03088,0.016758,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
89,65-,0.000294,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
90,13-17,0.012125,0.029548,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
91,18-24,0.139011,0.165438,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
92,25-34,0.319691,0.231486,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
93,35-44,0.077361,0.012009,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
94,45-64,0.010998,0.001674,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
95,65-,0.000342,0.000316,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
96,13-17,0.012125,0.029381,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
97,18-24,0.139178,0.164911,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
98,25-34,0.319511,0.232202,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
99,35-44,0.077359,0.012005,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
100,45-64,0.010998,0.001674,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
101,65-,0.000342,0.000316,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
102,13-17,0.012123,0.029543,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
103,18-24,0.139162,0.165092,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
104,25-34,0.319475,0.231919,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
105,35-44,0.07735,0.012007,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
106,45-64,0.010997,0.001674,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
107,65-,0.000342,0.000316,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
108,13-17,0.005327,0.010425,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662975113
109,18-24,0.035455,0.10663,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662975113
110,25-34,0.178439,0.37127,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662975113
111,35-44,0.149476,0.100822,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662975113
112,45-64,0.029462,0.012361,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662975113
113,65-,0.000333,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662975113
114,13-17,0.005327,0.010424,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662646047
115,18-24,0.03546,0.10677,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662646047
116,25-34,0.178463,0.371386,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662646047
117,35-44,0.149496,0.100664,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662646047
118,45-64,0.029466,0.012211,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662646047
119,65-,0.000333,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662646047
120,13-17,0.005327,0.010425,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
121,18-24,0.035288,0.106035,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
122,25-34,0.178605,0.371866,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
123,35-44,0.149309,0.100971,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
124,45-64,0.029629,0.012212,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
125,65-,0.000333,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
126,13-17,0.006361,0.01884,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
127,18-24,0.054335,0.137675,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
128,25-34,0.257361,0.283804,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
129,35-44,0.155583,0.049515,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
130,45-64,0.027565,0.008454,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
131,65-,0.000265,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
132,13-17,0.006361,0.018357,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
133,18-24,0.053805,0.137917,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
134,25-34,0.257626,0.283804,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
135,35-44,0.156113,0.049756,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
136,45-64,0.0273,0.008454,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
137,65-,0.000265,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
138,13-17,0.006361,0.01884,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
139,18-24,0.054335,0.137675,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
140,25-34,0.257361,0.283804,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
141,35-44,0.155583,0.049515,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
142,45-64,0.027565,0.008454,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
143,65-,0.000265,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
144,13-17,0.008039,0.022676,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
145,18-24,0.119623,0.166924,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
146,25-34,0.341826,0.218576,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
147,35-44,0.090682,0.019212,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
148,45-64,0.007718,0.004724,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
149,65-,0.0,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
150,13-17,0.008039,0.022676,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
151,18-24,0.119623,0.166924,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
152,25-34,0.341826,0.218576,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
153,35-44,0.090682,0.019212,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
154,45-64,0.007718,0.004724,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
155,65-,0.0,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
156,13-17,0.008039,0.02266,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
157,18-24,0.119623,0.166802,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
158,25-34,0.341826,0.218731,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
159,35-44,0.090682,0.019198,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
160,45-64,0.007718,0.004721,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
161,65-,0.0,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
162,13-17,0.003922,0.037773,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
163,18-24,0.040204,0.221028,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
164,25-34,0.096588,0.37728,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
165,35-44,0.0543,0.119503,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
166,45-64,0.01618,0.032767,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
167,65-,0.0,0.000455,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
168,13-17,0.004428,0.037702,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
169,18-24,0.039198,0.209573,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
170,25-34,0.093649,0.385261,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
171,35-44,0.057116,0.123294,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
172,45-64,0.017877,0.031596,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
173,65-,0.0,0.000305,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
174,13-17,0.004424,0.037593,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
175,18-24,0.039813,0.214947,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
176,25-34,0.101418,0.377295,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
177,35-44,0.057223,0.119258,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
178,45-64,0.015729,0.031984,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
179,65-,0.000164,0.000152,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
180,13-17,0.034947,0.033608,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
181,18-24,0.256274,0.138273,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
182,25-34,0.269865,0.139233,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
183,35-44,0.067952,0.021125,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
184,45-64,0.029122,0.009602,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
185,65-,0.0,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
