,code,male,female,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
38,25-34,0.228856,0.239907,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
39,35-44,0.049603,0.023583,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
40,45-64,0.013683,0.01001,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
41,65-,0.000342,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
42,13-17,0.02292,0.032745,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
43,18-24,0.188832,0.189177,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
44,25-34,0.228685,0.240076,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
45,35-44,0.049945,0.023583,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
46,45-64,0.013683,0.01001,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
47,65-,0.000342,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
48,13-17,0.023096,0.03275,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
49,18-24,0.188872,0.189032,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
50,25-34,0.228734,0.240277,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
51,35-44,0.049613,0.023587,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
52,45-64,0.013686,0.010012,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
53,65-,0.000342,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
54,13-17,0.01005,0.024326,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
55,18-24,0.097565,0.190866,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
56,25-34,0.208948,0.311747,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
57,35-44,0.06951,0.046407,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
58,45-64,0.028893,0.010853,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
59,65-,0.000837,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
60,13-17,0.010048,0.024686,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
61,18-24,0.097964,0.188512,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
62,25-34,0.208906,0.31269,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
63,35-44,0.069496,0.047502,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
64,45-64,0.028887,0.010473,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
65,65-,0.000837,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
66,13-17,0.010048,0.024686,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
67,18-24,0.097964,0.188886,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
68,25-34,0.208906,0.312316,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
69,35-44,0.069496,0.047502,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
70,45-64,0.028887,0.010473,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
71,65-,0.000837,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
72,13-17,0.015994,0.037234,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
73,18-24,0.18989,0.20682,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
74,25-34,0.260263,0.182884,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
75,35-44,0.055688,0.028942,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
76,45-64,0.015558,0.006571,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
77,65-,0.0,0.000156,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
78,13-17,0.015848,0.037234,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
79,18-24,0.190181,0.20682,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
80,25-34,0.260118,0.182884,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
81,35-44,0.055688,0.028942,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
82,45-64,0.015558,0.006571,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
83,65-,0.0,0.000156,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
84,13-17,0.015994,0.037234,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
85,18-24,0.190181,0.20682,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
86,25-34,0.259972,0.182884,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
87,35-44,0.055688,0.028942,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
88,45-64,0.015558,0.006571,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
89,65-,0.0,0.000156,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
90,13-17,0.00388,0.019573,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
91,18-24,0.052477,0.150599,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
92,25-34,0.163345,0.25639,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
93,35-44,0.136736,0.108056,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
94,45-64,0.073727,0.033808,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
95,65-,0.000924,0.000485,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
96,13-17,0.003879,0.019578,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
97,18-24,0.052644,0.14999,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
98,25-34,0.16329,0.257588,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
99,35-44,0.136321,0.107598,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
100,45-64,0.073887,0.033816,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
101,65-,0.000924,0.000485,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
102,13-17,0.003881,0.019578,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
103,18-24,0.052667,0.150475,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
104,25-34,0.16299,0.256779,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
105,35-44,0.136749,0.107921,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
106,45-64,0.073734,0.033816,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
107,65-,0.000924,0.000485,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
108,13-17,0.007362,0.039789,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
109,18-24,0.052669,0.251834,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
110,25-34,0.122611,0.351063,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
111,35-44,0.053235,0.077151,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
112,45-64,0.02237,0.02135,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
113,65-,0.000566,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
114,13-17,0.007362,0.039546,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
115,18-24,0.052669,0.251834,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
116,25-34,0.122611,0.351548,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
117,35-44,0.053235,0.076909,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
118,45-64,0.02237,0.02135,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
119,65-,0.000566,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
120,13-17,0.007354,0.039304,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
121,18-24,0.052611,0.250378,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
122,25-34,0.122759,0.353004,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
123,35-44,0.053177,0.077151,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
124,45-64,0.022346,0.02135,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
125,65-,0.000566,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
126,13-17,0.003042,0.090108,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
127,18-24,0.018133,0.537433,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
128,25-34,0.015676,0.295002,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
129,35-44,0.003042,0.030174,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
130,45-64,0.00117,0.006221,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
131,65-,0.0,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
132,13-17,0.003042,0.090108,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
133,18-24,0.01825,0.537018,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
134,25-34,0.015559,0.295417,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
135,35-44,0.003042,0.030174,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
136,45-64,0.00117,0.006221,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
137,65-,0.0,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
138,13-17,0.003042,0.090108,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
139,18-24,0.018133,0.537225,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
140,25-34,0.015676,0.29521,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
141,35-44,0.003042,0.030174,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
142,45-64,0.00117,0.006221,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
143,65-,0.0,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
144,13-17,0.001842,0.035657,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
145,18-24,0.019254,0.220702,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
146,25-34,0.042861,0.452905,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
147,35-44,0.019924,0.15672,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
148,45-64,0.008874,0.039252,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
149,65-,0.001005,0.001006,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
150,13-17,0.001841,0.035509,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
151,18-24,0.01941,0.22053,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
152,25-34,0.042835,0.452274,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
153,35-44,0.019912,0.157275,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
154,45-64,0.008868,0.039534,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
155,65-,0.001004,0.001006,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
156,13-17,0.001844,0.035658,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
157,18-24,0.019447,0.22085,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
158,25-34,0.04275,0.453203,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
159,35-44,0.01995,0.156148,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
160,45-64,0.008885,0.039253,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
161,65-,0.001006,0.001006,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
162,13-17,0.012493,0.021715,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
163,18-24,0.185273,0.059584,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
164,25-34,0.316567,0.035486,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
165,35-44,0.210966,0.006885,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
166,45-64,0.145437,0.003707,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
167,65-,0.001886,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
168,13-17,0.012493,0.021715,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
169,18-24,0.185273,0.059584,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
170,25-34,0.316803,0.035486,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
171,35-44,0.210966,0.006885,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
172,45-64,0.145201,0.003707,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
173,65-,0.001886,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
0,13-17,0.012493,0.021715,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
1,18-24,0.185273,0.059584,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
2,25-34,0.316567,0.035486,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
3,35-44,0.210966,0.006885,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
4,45-64,0.145437,0.003707,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
5,65-,0.001886,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
0,13-17,0.025859,0.036572,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
1,18-24,0.163427,0.173684,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
2,25-34,0.304616,0.153073,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
3,35-44,0.111581,0.014955,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
4,45-64,0.014222,0.002011,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
5,65-,0.0,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
6,13-17,0.025988,0.036572,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
7,18-24,0.163686,0.173935,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
8,25-34,0.303582,0.15257,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
9,35-44,0.111968,0.015207,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
10,45-64,0.014481,0.002011,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
11,65-,0.0,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
12,13-17,0.025859,0.036697,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
13,18-24,0.163427,0.173809,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
14,25-34,0.303841,0.15257,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
15,35-44,0.112098,0.015207,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
16,45-64,0.014481,0.002011,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
17,65-,0.0,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
18,13-17,0.012893,0.125732,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
19,18-24,0.051469,0.474133,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
20,25-34,0.034667,0.281925,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
21,35-44,0.005696,0.010332,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
22,45-64,0.002166,0.000888,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
23,65-,0.0,9.9e-05,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
24,13-17,0.012893,0.125732,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
25,18-24,0.051469,0.474034,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
26,25-34,0.034667,0.282024,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
27,35-44,0.005696,0.010332,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
28,45-64,0.002166,0.000888,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
29,65-,0.0,9.9e-05,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
30,13-17,0.012893,0.125633,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
31,18-24,0.051469,0.474133,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
32,25-34,0.034667,0.282024,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
33,35-44,0.005696,0.010332,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
34,45-64,0.002166,0.000888,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
35,65-,0.0,9.9e-05,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
36,13-17,0.007362,0.039789,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
37,18-24,0.052669,0.251834,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
38,25-34,0.122611,0.351063,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
39,35-44,0.053235,0.077151,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
40,45-64,0.02237,0.02135,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
41,65-,0.000566,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
42,13-17,0.007354,0.039304,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
43,18-24,0.052611,0.250378,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
44,25-34,0.122759,0.353004,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
45,35-44,0.053177,0.077151,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
46,45-64,0.022346,0.02135,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
47,65-,0.000566,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
48,13-17,0.007362,0.039546,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
49,18-24,0.052669,0.251834,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
50,25-34,0.122611,0.351548,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
51,35-44,0.053235,0.076909,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
52,45-64,0.02237,0.02135,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
53,65-,0.000566,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
54,13-17,0.010589,0.032551,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
55,18-24,0.132481,0.181688,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
56,25-34,0.315443,0.247252,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
57,35-44,0.062547,0.01062,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
58,45-64,0.005589,0.000763,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
59,65-,0.000246,0.000231,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
60,13-17,0.010591,0.032543,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
61,18-24,0.132514,0.180951,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
62,25-34,0.315275,0.248115,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
63,35-44,0.062562,0.010617,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
64,45-64,0.00559,0.000763,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
65,65-,0.000246,0.000231,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
66,13-17,0.010589,0.032551,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
67,18-24,0.132488,0.181452,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
68,25-34,0.315213,0.247708,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
69,35-44,0.06255,0.010619,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
70,45-64,0.005589,0.000763,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
71,65-,0.000246,0.000231,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
72,13-17,0.038117,0.066424,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
73,18-24,0.244176,0.257363,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
74,25-34,0.177251,0.16763,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
75,35-44,0.027627,0.009467,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
76,45-64,0.008806,0.002898,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
77,65-,0.0,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
78,13-17,0.038117,0.066408,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
79,18-24,0.24405,0.257663,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
80,25-34,0.177377,0.167348,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
81,35-44,0.027627,0.009465,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
82,45-64,0.008806,0.002898,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
83,65-,0.0,0.000241,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
84,13-17,0.038117,0.066303,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
85,18-24,0.24405,0.257483,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
86,25-34,0.177502,0.16763,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
87,35-44,0.027501,0.009467,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
88,45-64,0.008806,0.002898,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
89,65-,0.0,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
90,13-17,0.010824,0.090618,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
91,18-24,0.083273,0.342645,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
92,25-34,0.114516,0.312322,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
93,35-44,0.023002,0.012829,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
94,45-64,0.007749,0.001983,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
95,65-,0.000123,0.000117,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
96,13-17,0.010824,0.090501,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
97,18-24,0.083273,0.342762,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
98,25-34,0.11427,0.312322,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
99,35-44,0.023248,0.012829,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
100,45-64,0.007749,0.001983,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
