,id,name,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
200,1311341,Spain,ES,0.020208,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
201,114686,Mexico,MX,0.019075,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
202,80500,Australia,AU,0.016619,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
203,304751,Indonesia,ID,0.012087,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
204,148838,United States,US,0.466351,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
205,2202162,France,FR,0.080442,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
206,62149,United Kingdom,GB,0.05836,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
207,59470,Brazil,BR,0.019979,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
208,304751,Indonesia,ID,0.019453,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
209,304716,India,IN,0.019453,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
210,1311341,Spain,ES,0.019453,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
211,51477,Germany,DE,0.01735,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
212,87565,South Africa,ZA,0.01735,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
213,365331,Italy,IT,0.01735,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
214,1428125,Canada,CA,0.013144,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
215,2067731,Thailand,TH,0.011567,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
216,192787,Nigeria,NG,0.010515,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
217,60189,Russia,RU,0.010515,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
218,192775,Senegal,SN,0.010515,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
219,148838,United States,US,0.466351,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
220,2202162,France,FR,0.080442,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
221,62149,United Kingdom,GB,0.05836,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
222,59470,Brazil,BR,0.019979,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
223,304751,Indonesia,ID,0.019453,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
224,304716,India,IN,0.019453,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
225,1311341,Spain,ES,0.019453,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
226,51477,Germany,DE,0.01735,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
227,87565,South Africa,ZA,0.01735,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
228,365331,Italy,IT,0.01735,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
229,1428125,Canada,CA,0.013144,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
230,2067731,Thailand,TH,0.011567,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
231,192787,Nigeria,NG,0.010515,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
232,60189,Russia,RU,0.010515,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
233,192775,Senegal,SN,0.010515,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
234,148838,United States,US,0.466316,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
235,2202162,France,FR,0.081053,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
236,62149,United Kingdom,GB,0.058421,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
237,59470,Brazil,BR,0.02,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
238,304751,Indonesia,ID,0.019474,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
239,304716,India,IN,0.019474,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
240,1311341,Spain,ES,0.019474,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
241,51477,Germany,DE,0.017368,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
242,87565,South Africa,ZA,0.017368,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
243,365331,Italy,IT,0.017368,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
244,1428125,Canada,CA,0.013158,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
245,2067731,Thailand,TH,0.011579,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
246,192787,Nigeria,NG,0.010526,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
247,60189,Russia,RU,0.010526,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
248,192775,Senegal,SN,0.010526,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
249,148838,United States,US,0.56163,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
250,59470,Brazil,BR,0.305536,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
251,1428125,Canada,CA,0.031163,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
252,62149,United Kingdom,GB,0.011316,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
253,114686,Mexico,MX,0.010272,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
254,295480,Portugal,PT,0.009401,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
255,365331,Italy,IT,0.008182,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
256,148838,United States,US,0.56163,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
257,59470,Brazil,BR,0.305536,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
258,1428125,Canada,CA,0.031163,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
259,62149,United Kingdom,GB,0.011316,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
260,114686,Mexico,MX,0.010272,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
261,295480,Portugal,PT,0.009401,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
262,365331,Italy,IT,0.008182,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
263,148838,United States,US,0.56163,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
264,59470,Brazil,BR,0.305536,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
265,1428125,Canada,CA,0.031163,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
266,62149,United Kingdom,GB,0.011316,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
267,114686,Mexico,MX,0.010272,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
268,295480,Portugal,PT,0.009401,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
269,365331,Italy,IT,0.008182,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
270,148838,United States,US,0.709608,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
271,62149,United Kingdom,GB,0.053856,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
272,1428125,Canada,CA,0.050695,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
273,80500,Australia,AU,0.022756,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
274,51477,Germany,DE,0.014159,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
275,365331,Italy,IT,0.012895,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
276,1311341,Spain,ES,0.009355,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
277,148838,United States,US,0.709808,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
278,62149,United Kingdom,GB,0.053842,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
279,1428125,Canada,CA,0.05043,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
280,80500,Australia,AU,0.022624,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
281,51477,Germany,DE,0.014408,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
282,365331,Italy,IT,0.012765,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
283,1311341,Spain,ES,0.009353,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
284,148838,United States,US,0.709624,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
285,62149,United Kingdom,GB,0.053876,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
286,1428125,Canada,CA,0.050715,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
287,80500,Australia,AU,0.022638,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
288,51477,Germany,DE,0.014165,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
289,365331,Italy,IT,0.0129,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
290,1311341,Spain,ES,0.009359,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
291,148838,United States,US,0.195545,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
292,59470,Brazil,BR,0.168317,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
293,114686,Mexico,MX,0.053218,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
294,304938,Iran,IR,0.049092,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
295,51477,Germany,DE,0.04703,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
296,304716,India,IN,0.043729,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
297,120027,Colombia,CO,0.026815,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
298,286393,Argentina,AR,0.024752,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
299,174737,Turkey,TR,0.023515,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
300,365331,Italy,IT,0.018977,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
301,2202162,France,FR,0.018152,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
302,62149,United Kingdom,GB,0.018152,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
303,1311341,Spain,ES,0.014439,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
304,304751,Indonesia,ID,0.014026,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
305,167454,Chile,CL,0.013614,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
306,1428125,Canada,CA,0.012789,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
307,60189,Russia,RU,0.011551,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
308,80500,Australia,AU,0.010314,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
309,148838,United States,US,0.195545,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
310,59470,Brazil,BR,0.168317,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
311,114686,Mexico,MX,0.053218,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
312,304938,Iran,IR,0.049092,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
313,51477,Germany,DE,0.04703,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
314,304716,India,IN,0.043729,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
315,120027,Colombia,CO,0.026815,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
316,286393,Argentina,AR,0.024752,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
317,174737,Turkey,TR,0.023515,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
318,365331,Italy,IT,0.018977,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
319,2202162,France,FR,0.018152,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
320,62149,United Kingdom,GB,0.018152,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
321,1311341,Spain,ES,0.014439,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
322,304751,Indonesia,ID,0.014026,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
323,167454,Chile,CL,0.013614,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
324,1428125,Canada,CA,0.012789,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
325,60189,Russia,RU,0.011551,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
326,80500,Australia,AU,0.010314,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
0,148838,United States,US,0.195545,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
1,59470,Brazil,BR,0.168317,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
2,114686,Mexico,MX,0.053218,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
3,304938,Iran,IR,0.049092,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
4,51477,Germany,DE,0.04703,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
5,304716,India,IN,0.043729,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
6,120027,Colombia,CO,0.026815,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
7,286393,Argentina,AR,0.024752,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
8,174737,Turkey,TR,0.023515,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
9,365331,Italy,IT,0.018977,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
10,2202162,France,FR,0.018152,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
11,62149,United Kingdom,GB,0.018152,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
12,1311341,Spain,ES,0.014439,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
13,304751,Indonesia,ID,0.014026,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
14,167454,Chile,CL,0.013614,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
15,1428125,Canada,CA,0.012789,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
16,60189,Russia,RU,0.011551,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
17,80500,Australia,AU,0.010314,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
0,148838,United States,US,0.499138,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
1,365331,Italy,IT,0.041356,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
2,2202162,France,FR,0.034894,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
3,51477,Germany,DE,0.031735,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
4,304716,India,IN,0.030442,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
5,59470,Brazil,BR,0.025991,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
6,114686,Mexico,MX,0.020678,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
7,62149,United Kingdom,GB,0.020391,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
8,1311341,Spain,ES,0.016226,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
9,90689,Romania,RO,0.011057,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
10,167454,Chile,CL,0.01077,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
11,192757,Tunisia,TN,0.01077,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
12,286393,Argentina,AR,0.010626,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
13,148838,United States,US,0.49921,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
14,365331,Italy,IT,0.041361,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
15,2202162,France,FR,0.034755,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
16,51477,Germany,DE,0.031883,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
17,304716,India,IN,0.030447,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
18,59470,Brazil,BR,0.025995,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
19,114686,Mexico,MX,0.020681,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
20,62149,United Kingdom,GB,0.020394,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
21,1311341,Spain,ES,0.016229,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
22,90689,Romania,RO,0.011058,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
23,167454,Chile,CL,0.010771,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
24,192757,Tunisia,TN,0.010771,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
25,286393,Argentina,AR,0.010628,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
26,148838,United States,US,0.499138,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
27,365331,Italy,IT,0.041356,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
28,2202162,France,FR,0.03475,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
29,51477,Germany,DE,0.031878,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
30,304716,India,IN,0.030442,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
31,59470,Brazil,BR,0.025991,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
32,114686,Mexico,MX,0.020678,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
33,62149,United Kingdom,GB,0.020391,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
34,1311341,Spain,ES,0.016226,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
35,90689,Romania,RO,0.011057,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
36,167454,Chile,CL,0.01077,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
37,192757,Tunisia,TN,0.01077,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
38,286393,Argentina,AR,0.010626,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
39,148838,United States,US,0.887732,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
40,2202162,France,FR,0.013631,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
41,62149,United Kingdom,GB,0.01117,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
42,87565,South Africa,ZA,0.007573,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
43,304716,India,IN,0.006058,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
44,555017,Jamaica,JM,0.005301,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
45,307828,Dominican Republic,DO,0.004544,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
46,148838,United States,US,0.887732,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
47,2202162,France,FR,0.013631,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
48,62149,United Kingdom,GB,0.01117,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
49,87565,South Africa,ZA,0.007573,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
50,304716,India,IN,0.006058,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
51,555017,Jamaica,JM,0.005301,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
52,307828,Dominican Republic,DO,0.004544,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
53,148838,United States,US,0.887732,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
54,2202162,France,FR,0.013631,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
55,62149,United Kingdom,GB,0.01117,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
56,87565,South Africa,ZA,0.007573,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
57,304716,India,IN,0.006058,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
58,555017,Jamaica,JM,0.005301,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
59,307828,Dominican Republic,DO,0.004544,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
60,148838,United States,US,0.466351,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
61,2202162,France,FR,0.080442,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
62,62149,United Kingdom,GB,0.05836,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
63,59470,Brazil,BR,0.019979,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
64,304751,Indonesia,ID,0.019453,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
65,304716,India,IN,0.019453,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
66,1311341,Spain,ES,0.019453,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
67,51477,Germany,DE,0.01735,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
68,87565,South Africa,ZA,0.01735,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
69,365331,Italy,IT,0.01735,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
70,1428125,Canada,CA,0.013144,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
71,2067731,Thailand,TH,0.011567,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
72,192787,Nigeria,NG,0.010515,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
73,60189,Russia,RU,0.010515,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
74,192775,Senegal,SN,0.010515,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
75,148838,United States,US,0.466316,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
76,2202162,France,FR,0.081053,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
77,62149,United Kingdom,GB,0.058421,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
78,59470,Brazil,BR,0.02,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
79,304751,Indonesia,ID,0.019474,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
80,304716,India,IN,0.019474,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
81,1311341,Spain,ES,0.019474,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
82,51477,Germany,DE,0.017368,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
83,87565,South Africa,ZA,0.017368,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
84,365331,Italy,IT,0.017368,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
85,1428125,Canada,CA,0.013158,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
86,2067731,Thailand,TH,0.011579,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
87,192787,Nigeria,NG,0.010526,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
88,60189,Russia,RU,0.010526,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
89,192775,Senegal,SN,0.010526,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
90,148838,United States,US,0.466351,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
