,id,name,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
211,60189.0,Russia,RU,0.010469,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662974784
212,148838.0,United States,US,0.374526,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
213,59470.0,Brazil,BR,0.120145,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
214,114686.0,Mexico,MX,0.043541,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
215,62149.0,United Kingdom,GB,0.039928,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
216,286393.0,Argentina,AR,0.038302,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
217,1428125.0,Canada,CA,0.035772,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
218,365331.0,Italy,IT,0.02963,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
219,120027.0,Colombia,CO,0.0271,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
220,2202162.0,France,FR,0.025113,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
221,167454.0,Chile,CL,0.022403,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
222,80500.0,Australia,AU,0.020596,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
223,1311341.0,Spain,ES,0.019874,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
224,51477.0,Germany,DE,0.01897,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
225,60189.0,Russia,RU,0.011201,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
226,148838.0,United States,US,0.363402,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
227,62149.0,United Kingdom,GB,0.124034,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
228,304716.0,India,IN,0.068299,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
229,184633.0,Nepal,NP,0.048003,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
230,1428125.0,Canada,CA,0.036405,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
231,59470.0,Brazil,BR,0.034472,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
232,2202162.0,France,FR,0.023518,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
233,80500.0,Australia,AU,0.020296,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
234,114686.0,Mexico,MX,0.017397,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
235,51477.0,Germany,DE,0.01482,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
236,3630439.0,Morocco,MA,0.013531,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
237,365331.0,Italy,IT,0.013209,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
238,184640.0,Bangladesh,BD,0.01192,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
239,1311341.0,Spain,ES,0.011598,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
240,2323309.0,The Netherlands,NL,0.010954,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
241,307763.0,United Arab Emirates,AE,0.010309,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
242,148838.0,United States,US,0.363285,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
243,62149.0,United Kingdom,GB,0.124316,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
244,304716.0,India,IN,0.068277,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
245,184633.0,Nepal,NP,0.047987,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
246,1428125.0,Canada,CA,0.036393,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
247,59470.0,Brazil,BR,0.034461,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
248,2202162.0,France,FR,0.02351,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
249,80500.0,Australia,AU,0.02029,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
250,114686.0,Mexico,MX,0.017391,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
251,51477.0,Germany,DE,0.014815,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
252,3630439.0,Morocco,MA,0.013527,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
253,365331.0,Italy,IT,0.013205,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
254,184640.0,Bangladesh,BD,0.011916,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
255,1311341.0,Spain,ES,0.011594,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
256,2323309.0,The Netherlands,NL,0.01095,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
257,307763.0,United Arab Emirates,AE,0.010306,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
258,148838.0,United States,US,0.363168,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
259,62149.0,United Kingdom,GB,0.124276,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
260,304716.0,India,IN,0.068255,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
261,184633.0,Nepal,NP,0.047972,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
262,1428125.0,Canada,CA,0.036381,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
263,59470.0,Brazil,BR,0.034449,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
264,2202162.0,France,FR,0.023825,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
265,80500.0,Australia,AU,0.020283,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
266,114686.0,Mexico,MX,0.017386,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
267,51477.0,Germany,DE,0.015132,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
268,3630439.0,Morocco,MA,0.013522,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
269,365331.0,Italy,IT,0.0132,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
270,184640.0,Bangladesh,BD,0.011912,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
271,1311341.0,Spain,ES,0.01159,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
272,2323309.0,The Netherlands,NL,0.010947,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
273,307763.0,United Arab Emirates,AE,0.010303,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
274,148838.0,United States,US,0.249572,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
275,304751.0,Indonesia,ID,0.067209,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
276,59470.0,Brazil,BR,0.065925,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
277,62149.0,United Kingdom,GB,0.049087,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
278,365331.0,Italy,IT,0.04609,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
279,304716.0,India,IN,0.040811,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
280,114686.0,Mexico,MX,0.022118,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
281,1428125.0,Canada,CA,0.021689,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
282,2202162.0,France,FR,0.020548,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
283,174737.0,Turkey,TR,0.019692,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
284,60189.0,Russia,RU,0.019549,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
285,1311341.0,Spain,ES,0.019264,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
286,80500.0,Australia,AU,0.017409,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
287,3630439.0,Morocco,MA,0.016553,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
288,51477.0,Germany,DE,0.016267,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
289,192787.0,Nigeria,NG,0.015554,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
290,286393.0,Argentina,AR,0.015268,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
291,120027.0,Colombia,CO,0.014269,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
292,2067731.0,Thailand,TH,0.012557,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
293,2108121.0,Malaysia,MY,0.012129,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
294,382313.0,Japan,JP,0.010559,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
295,270056.0,China,CN,0.010559,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
296,49715.0,Poland,PL,0.010274,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
297,148838.0,United States,US,0.253045,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
298,304751.0,Indonesia,ID,0.070354,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
299,59470.0,Brazil,BR,0.0619,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
300,365331.0,Italy,IT,0.047858,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
301,62149.0,United Kingdom,GB,0.047715,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
302,304716.0,India,IN,0.041553,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
303,114686.0,Mexico,MX,0.022066,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
304,1428125.0,Canada,CA,0.020633,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
305,60189.0,Russia,RU,0.020203,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
306,1311341.0,Spain,ES,0.01963,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
307,2202162.0,France,FR,0.0192,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
308,174737.0,Turkey,TR,0.017624,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
309,80500.0,Australia,AU,0.016765,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
310,286393.0,Argentina,AR,0.016335,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
311,3630439.0,Morocco,MA,0.015762,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
312,51477.0,Germany,DE,0.015045,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
313,192787.0,Nigeria,NG,0.014759,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
314,120027.0,Colombia,CO,0.012896,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
315,2067731.0,Thailand,TH,0.012896,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
316,382313.0,Japan,JP,0.012036,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
317,49715.0,Poland,PL,0.011176,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
318,2108121.0,Malaysia,MY,0.011033,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
319,167454.0,Chile,CL,0.010173,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
320,148838.0,United States,US,0.25097,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
321,304751.0,Indonesia,ID,0.067375,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
322,59470.0,Brazil,BR,0.066657,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
323,62149.0,United Kingdom,GB,0.048269,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
324,365331.0,Italy,IT,0.045683,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
325,304716.0,India,IN,0.039649,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
326,114686.0,Mexico,MX,0.02198,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
327,1428125.0,Canada,CA,0.021549,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
328,2202162.0,France,FR,0.02083,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
329,60189.0,Russia,RU,0.019968,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
330,174737.0,Turkey,TR,0.01925,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
331,1311341.0,Spain,ES,0.018819,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
332,51477.0,Germany,DE,0.017239,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
333,80500.0,Australia,AU,0.017239,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
334,3630439.0,Morocco,MA,0.016233,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
335,286393.0,Argentina,AR,0.015515,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
336,192787.0,Nigeria,NG,0.013216,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
337,120027.0,Colombia,CO,0.012786,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
338,2067731.0,Thailand,TH,0.012211,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
339,2108121.0,Malaysia,MY,0.01178,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
340,382313.0,Japan,JP,0.011636,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
341,167454.0,Chile,CL,0.010487,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
342,304716.0,India,IN,0.291793,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
343,148838.0,United States,US,0.150456,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
344,174737.0,Turkey,TR,0.130699,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
345,62149.0,United Kingdom,GB,0.075988,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
346,59470.0,Brazil,BR,0.066869,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
347,304751.0,Indonesia,ID,0.027356,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
348,196240.0,Uzbekistan,UZ,0.027356,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
349,87565.0,South Africa,ZA,0.022796,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
350,304938.0,Iran,IR,0.013678,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
351,1473947.0,Egypt,EG,0.010638,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
352,304934.0,Iraq,IQ,0.010638,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
353,60189.0,Russia,RU,0.010638,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
354,304716.0,India,IN,0.285473,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
355,148838.0,United States,US,0.148649,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
356,174737.0,Turkey,TR,0.136824,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
357,62149.0,United Kingdom,GB,0.060811,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
358,59470.0,Brazil,BR,0.057432,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
359,196240.0,Uzbekistan,UZ,0.033784,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
360,304751.0,Indonesia,ID,0.030405,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
361,304934.0,Iraq,IQ,0.016892,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
362,87565.0,South Africa,ZA,0.015203,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
363,304938.0,Iran,IR,0.015203,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
364,60189.0,Russia,RU,0.015203,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
365,2202162.0,France,FR,0.011824,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
366,1311341.0,Spain,ES,0.010135,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
367,1428125.0,Canada,CA,0.010135,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
368,307573.0,Pakistan,PK,0.010135,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
369,304716.0,India,IN,0.272025,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
370,148838.0,United States,US,0.156105,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
371,174737.0,Turkey,TR,0.15456,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
372,62149.0,United Kingdom,GB,0.060278,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
373,59470.0,Brazil,BR,0.058733,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
374,304751.0,Indonesia,ID,0.032457,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
375,196240.0,Uzbekistan,UZ,0.027821,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
376,87565.0,South Africa,ZA,0.027821,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
377,304934.0,Iraq,IQ,0.017002,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
378,304938.0,Iran,IR,0.012365,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
379,1311341.0,Spain,ES,0.012365,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
380,364110.0,Azerbaijan,AZ,0.010819,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
381,443174.0,Philippines,PH,0.010819,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
382,148838.0,United States,US,0.780883,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1664431675
383,59470.0,Brazil,BR,0.153717,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1664431675
384,174737.0,Turkey,TR,0.008385,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1664431675
385,304751.0,Indonesia,ID,0.00559,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1664431675
386,304716.0,India,IN,0.003354,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1664431675
387,114686.0,Mexico,MX,0.003354,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1664431675
388,62149.0,United Kingdom,GB,0.002795,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1664431675
389,148838.0,United States,US,0.780883,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662975183
390,59470.0,Brazil,BR,0.153717,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662975183
391,174737.0,Turkey,TR,0.008385,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662975183
392,304751.0,Indonesia,ID,0.00559,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662975183
393,304716.0,India,IN,0.003354,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662975183
394,114686.0,Mexico,MX,0.003354,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662975183
395,62149.0,United Kingdom,GB,0.002795,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662975183
396,148838.0,United States,US,0.780883,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662645393
397,59470.0,Brazil,BR,0.153717,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662645393
398,174737.0,Turkey,TR,0.008385,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662645393
399,304751.0,Indonesia,ID,0.00559,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662645393
400,304716.0,India,IN,0.003354,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662645393
401,114686.0,Mexico,MX,0.003354,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662645393
402,62149.0,United Kingdom,GB,0.002795,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662645393
403,148838.0,United States,US,0.476601,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
404,59470.0,Brazil,BR,0.101349,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
405,62149.0,United Kingdom,GB,0.0735,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
406,1428125.0,Canada,CA,0.031869,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
407,80500.0,Australia,AU,0.028998,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
408,174737.0,Turkey,TR,0.026701,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
409,1311341.0,Spain,ES,0.015791,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
410,286393.0,Argentina,AR,0.014068,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
411,365331.0,Italy,IT,0.013781,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
412,304751.0,Indonesia,ID,0.012346,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
413,114686.0,Mexico,MX,0.012346,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
414,443174.0,Philippines,PH,0.011771,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
415,304716.0,India,IN,0.01091,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
416,148838.0,United States,US,0.479107,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
417,59470.0,Brazil,BR,0.101603,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
418,62149.0,United Kingdom,GB,0.074413,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
419,1428125.0,Canada,CA,0.032055,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
420,80500.0,Australia,AU,0.028334,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
421,174737.0,Turkey,TR,0.028334,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
422,365331.0,Italy,IT,0.0166,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
423,114686.0,Mexico,MX,0.013165,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
424,1311341.0,Spain,ES,0.012879,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
425,286393.0,Argentina,AR,0.012593,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
426,304751.0,Indonesia,ID,0.011448,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
427,304716.0,India,IN,0.011448,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
428,443174.0,Philippines,PH,0.01059,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
429,148838.0,United States,US,0.475058,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
430,59470.0,Brazil,BR,0.102088,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
431,62149.0,United Kingdom,GB,0.072796,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
432,1428125.0,Canada,CA,0.033643,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
433,174737.0,Turkey,TR,0.029292,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
434,80500.0,Australia,AU,0.026682,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
435,365331.0,Italy,IT,0.016241,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
436,286393.0,Argentina,AR,0.013921,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
437,1311341.0,Spain,ES,0.013051,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
438,114686.0,Mexico,MX,0.012181,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
439,304751.0,Indonesia,ID,0.011891,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
440,443174.0,Philippines,PH,0.011311,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
441,148838.0,United States,US,0.446232,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
442,304716.0,India,IN,0.07724,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
443,62149.0,United Kingdom,GB,0.046007,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
444,1428125.0,Canada,CA,0.033664,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
445,59470.0,Brazil,BR,0.030297,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
446,365331.0,Italy,IT,0.029549,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
447,2202162.0,France,FR,0.028427,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
448,114686.0,Mexico,MX,0.023565,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
449,174737.0,Turkey,TR,0.020011,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
450,80500.0,Australia,AU,0.01945,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
451,304751.0,Indonesia,ID,0.01758,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
452,1311341.0,Spain,ES,0.015897,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
453,51477.0,Germany,DE,0.013465,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
