,id,name,weight,country,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
706,162109.0,Pennsylvania,0.011376,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
707,224045.0,North Carolina,0.009511,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
708,161957.0,Georgia,0.009325,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
709,61315.0,Massachusetts,0.008765,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
710,162018.0,Arizona,0.008579,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
711,162061.0,Ohio,0.006341,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
712,165789.0,Michigan,0.006154,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
713,161961.0,Colorado,0.005408,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
714,161993.0,Utah,0.005222,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
715,224042.0,Virginia,0.005035,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
716,165479.0,Washington,0.005035,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
717,162050.0,Florida,0.04666,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
718,61320.0,New York,0.038671,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
719,165475.0,California,0.035155,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
720,114690.0,Texas,0.034196,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
721,162109.0,Pennsylvania,0.025887,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
722,162061.0,Ohio,0.024289,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
723,224045.0,North Carolina,0.022371,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
724,161838.0,Tennessee,0.020454,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
725,161957.0,Georgia,0.020134,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
726,122586.0,Illinois,0.017578,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
727,161638.0,Missouri,0.016619,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
728,161950.0,Alabama,0.015021,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
729,165789.0,Michigan,0.014062,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
730,161655.0,Kentucky,0.014062,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
731,162112.0,Maryland,0.012144,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
732,61315.0,Massachusetts,0.011825,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
733,161816.0,Indiana,0.011825,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
734,224042.0,Virginia,0.011825,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
735,224040.0,South Carolina,0.011825,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
736,224951.0,New Jersey,0.010866,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
737,165466.0,Wisconsin,0.009907,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
738,165476.0,Oregon,0.009907,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
739,165479.0,Washington,0.008949,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
740,161961.0,Colorado,0.008309,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
741,162018.0,Arizona,0.008309,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
742,224922.0,Louisiana,0.007351,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
743,161646.0,Arkansas,0.007031,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
744,165471.0,Minnesota,0.006711,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
745,161645.0,Oklahoma,0.006711,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
746,161943.0,Mississippi,0.006392,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
747,161644.0,Kansas,0.006392,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
748,161650.0,Iowa,0.005753,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
749,161993.0,Utah,0.005433,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
750,162050.0,Florida,0.051543,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
751,61320.0,New York,0.035953,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
752,165475.0,California,0.035953,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
753,114690.0,Texas,0.033089,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
754,162061.0,Ohio,0.025453,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
755,224045.0,North Carolina,0.025135,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
756,162109.0,Pennsylvania,0.024181,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
757,161957.0,Georgia,0.020681,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
758,161838.0,Tennessee,0.020045,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
759,122586.0,Illinois,0.018136,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
760,161638.0,Missouri,0.016545,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
761,165789.0,Michigan,0.014954,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
762,161950.0,Alabama,0.014318,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
763,162112.0,Maryland,0.013363,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
764,224042.0,Virginia,0.01209,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
765,224951.0,New Jersey,0.01209,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
766,161655.0,Kentucky,0.011772,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
767,224040.0,South Carolina,0.011454,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
768,165466.0,Wisconsin,0.011136,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
769,161816.0,Indiana,0.0105,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
770,165479.0,Washington,0.009863,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
771,61315.0,Massachusetts,0.009227,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
772,165476.0,Oregon,0.009227,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
773,162018.0,Arizona,0.008591,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
774,161961.0,Colorado,0.008272,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
775,161645.0,Oklahoma,0.008272,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
776,161644.0,Kansas,0.007636,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
777,165471.0,Minnesota,0.007318,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
778,161646.0,Arkansas,0.007,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
779,161993.0,Utah,0.006363,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
780,224922.0,Louisiana,0.006045,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
781,161650.0,Iowa,0.006045,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
782,161943.0,Mississippi,0.005409,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
783,162050.0,Florida,0.053612,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
784,61320.0,New York,0.036597,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
785,165475.0,California,0.03435,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
786,114690.0,Texas,0.032424,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
787,162109.0,Pennsylvania,0.027929,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
788,162061.0,Ohio,0.024719,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
789,224045.0,North Carolina,0.021188,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
790,161838.0,Tennessee,0.019583,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
791,161957.0,Georgia,0.019262,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
792,122586.0,Illinois,0.017335,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
793,161638.0,Missouri,0.016372,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
794,161950.0,Alabama,0.014446,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
795,161655.0,Kentucky,0.014125,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
796,165789.0,Michigan,0.013804,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
797,224040.0,South Carolina,0.013162,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
798,161816.0,Indiana,0.01252,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
799,162112.0,Maryland,0.011878,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
800,224951.0,New Jersey,0.011557,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
801,61315.0,Massachusetts,0.011236,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
802,224042.0,Virginia,0.011236,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
803,165466.0,Wisconsin,0.010915,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
804,165476.0,Oregon,0.010594,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
805,165479.0,Washington,0.009952,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
806,162018.0,Arizona,0.008668,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
807,161961.0,Colorado,0.008347,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
808,161644.0,Kansas,0.008347,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
809,165471.0,Minnesota,0.008026,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
810,161645.0,Oklahoma,0.007384,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
811,161646.0,Arkansas,0.006742,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
812,224922.0,Louisiana,0.006421,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
813,161993.0,Utah,0.0061,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
814,161650.0,Iowa,0.005778,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
815,161943.0,Mississippi,0.005457,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
816,162050.0,Florida,0.106588,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
817,61320.0,New York,0.050185,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
818,165475.0,California,0.049889,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
819,161957.0,Georgia,0.044708,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
820,114690.0,Texas,0.03849,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
821,224045.0,North Carolina,0.017172,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
822,224951.0,New Jersey,0.016876,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
823,122586.0,Illinois,0.014656,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
824,162109.0,Pennsylvania,0.014064,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
825,224922.0,Louisiana,0.012879,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
826,162112.0,Maryland,0.012435,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
827,224042.0,Virginia,0.011547,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
828,165789.0,Michigan,0.011399,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
829,162061.0,Ohio,0.011251,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
830,224040.0,South Carolina,0.009474,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
831,61315.0,Massachusetts,0.008882,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
832,165473.0,Nevada,0.008438,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
833,162069.0,"Washington, DC",0.007994,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
834,161950.0,Alabama,0.007698,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
835,161838.0,Tennessee,0.007254,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
836,161943.0,Mississippi,0.006662,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
837,162018.0,Arizona,0.00607,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
838,161638.0,Missouri,0.005033,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
839,162050.0,Florida,0.112641,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
840,61320.0,New York,0.057282,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
841,165475.0,California,0.048845,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
842,161957.0,Georgia,0.043369,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
843,114690.0,Texas,0.041445,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
844,224045.0,North Carolina,0.019982,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
845,122586.0,Illinois,0.014062,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
846,224951.0,New Jersey,0.014062,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
847,162109.0,Pennsylvania,0.014062,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
848,224922.0,Louisiana,0.013173,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
849,162112.0,Maryland,0.011249,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
850,162061.0,Ohio,0.011101,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
851,224042.0,Virginia,0.010805,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
852,165789.0,Michigan,0.010213,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
853,224040.0,South Carolina,0.009177,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
854,161950.0,Alabama,0.008881,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
855,161838.0,Tennessee,0.007549,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
856,162069.0,"Washington, DC",0.007253,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
857,61315.0,Massachusetts,0.006513,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
858,165473.0,Nevada,0.006513,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
859,161943.0,Mississippi,0.005921,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
860,162018.0,Arizona,0.005921,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
861,161638.0,Missouri,0.005477,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
862,162050.0,Florida,0.114958,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
863,61320.0,New York,0.051487,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
864,165475.0,California,0.04764,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
865,161957.0,Georgia,0.043941,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
866,114690.0,Texas,0.041278,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
867,224045.0,North Carolina,0.018346,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
868,122586.0,Illinois,0.015239,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
869,224922.0,Louisiana,0.014647,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
870,162109.0,Pennsylvania,0.014203,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
871,224951.0,New Jersey,0.013759,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
872,162112.0,Maryland,0.01228,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
873,165789.0,Michigan,0.010948,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
