,code,name,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
194,he,Hebrew,0.00413,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
195,nl,Dutch,0.003671,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
196,vi,Vietnamese,0.003671,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
197,pl,Polish,0.003212,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
198,sv,Swedish,0.002754,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
199,zh,Chinese,0.002754,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
200,fa,Persian,0.002295,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
201,ko,Korean,0.001377,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
202,da,Danish,0.001377,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
203,other,,0.005966,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
204,en,English,0.979913,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
205,fr,French,0.008712,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
206,es,Spanish,0.00242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
207,pt,Portuguese,0.001694,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
208,lt,Lithuanian,0.001694,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
209,it,Italian,0.00121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
210,de,German,0.00121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
211,fa,Persian,0.000726,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
212,ar,Arabic,0.000726,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
213,ie,Interlingue,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
214,zh,Chinese,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
215,id,Indonesian,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
216,tr,Turkish,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
217,ko,Korean,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
218,ca,Catalan,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
219,th,Thai,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
220,en,English,0.979913,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
221,fr,French,0.008712,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
222,es,Spanish,0.00242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
223,pt,Portuguese,0.001694,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
224,lt,Lithuanian,0.001694,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
225,it,Italian,0.00121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
226,de,German,0.00121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
227,fa,Persian,0.000726,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
228,ar,Arabic,0.000726,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
229,ie,Interlingue,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
230,zh,Chinese,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
231,id,Indonesian,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
232,tr,Turkish,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
233,ko,Korean,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
234,ca,Catalan,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
235,th,Thai,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
236,en,English,0.979913,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
237,fr,French,0.008712,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
238,es,Spanish,0.00242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
239,pt,Portuguese,0.001694,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
240,lt,Lithuanian,0.001694,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
241,it,Italian,0.00121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
242,de,German,0.00121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
243,fa,Persian,0.000726,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
244,ar,Arabic,0.000726,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
245,ie,Interlingue,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
246,zh,Chinese,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
247,id,Indonesian,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
248,tr,Turkish,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
249,ko,Korean,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
250,ca,Catalan,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
251,th,Thai,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
252,en,English,0.981208,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
253,fr,French,0.008487,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
254,es,Spanish,0.002789,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
255,de,German,0.001819,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
256,pt,Portuguese,0.000849,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
257,sv,Swedish,0.000849,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
258,nl,Dutch,0.000606,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
259,ar,Arabic,0.000606,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
260,ru,Russian,0.000485,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
261,it,Italian,0.000364,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
262,cs,Czech,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
263,hu,Hungarian,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
264,no,Norwegian,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
265,da,Danish,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
266,af,Afrikaans,0.000121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
267,ja,Japanese,0.000121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
268,id,Indonesian,0.000121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
269,lt,Lithuanian,0.000121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
270,he,Hebrew,0.000121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
271,tr,Turkish,0.000121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
272,other,,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
273,en,English,0.981208,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
274,fr,French,0.008487,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
275,es,Spanish,0.002789,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
276,de,German,0.001819,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
277,pt,Portuguese,0.000849,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
278,sv,Swedish,0.000849,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
279,nl,Dutch,0.000606,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
280,ar,Arabic,0.000606,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
281,ru,Russian,0.000485,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
282,it,Italian,0.000364,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
283,cs,Czech,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
284,hu,Hungarian,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
285,no,Norwegian,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
286,da,Danish,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
287,af,Afrikaans,0.000121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
288,ja,Japanese,0.000121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
289,id,Indonesian,0.000121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
290,lt,Lithuanian,0.000121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
291,he,Hebrew,0.000121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
292,tr,Turkish,0.000121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
293,other,,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
294,en,English,0.981208,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
295,fr,French,0.008487,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
296,es,Spanish,0.002789,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
297,de,German,0.001819,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
298,pt,Portuguese,0.000849,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
299,sv,Swedish,0.000849,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
300,nl,Dutch,0.000606,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
301,ar,Arabic,0.000606,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
302,ru,Russian,0.000485,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
303,it,Italian,0.000364,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
304,cs,Czech,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
305,hu,Hungarian,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
306,no,Norwegian,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
307,da,Danish,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
308,af,Afrikaans,0.000121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
309,ja,Japanese,0.000121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
310,id,Indonesian,0.000121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
311,lt,Lithuanian,0.000121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
312,he,Hebrew,0.000121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
313,tr,Turkish,0.000121,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
314,other,,0.000242,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
315,en,English,0.953872,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
316,fr,French,0.022025,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
317,es,Spanish,0.007065,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
318,pt,Portuguese,0.004987,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
319,nl,Dutch,0.001939,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
320,fa,Persian,0.001524,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
321,de,German,0.001247,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
322,it,Italian,0.00097,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
323,id,Indonesian,0.000831,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
324,ja,Japanese,0.000693,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
325,tr,Turkish,0.000554,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
326,ru,Russian,0.000416,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
327,he,Hebrew,0.000416,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
328,pl,Polish,0.000416,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
329,sv,Swedish,0.000277,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
330,hu,Hungarian,0.000277,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
331,zh,Chinese,0.000277,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
332,ro,Romanian,0.000277,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
333,ar,Arabic,0.000277,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
334,nds,Low German,0.000139,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
335,other,,0.001524,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
336,en,English,0.953872,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
337,fr,French,0.022025,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
338,es,Spanish,0.007065,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
339,pt,Portuguese,0.004987,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
340,nl,Dutch,0.001939,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
341,fa,Persian,0.001524,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
342,de,German,0.001247,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
343,it,Italian,0.00097,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
344,id,Indonesian,0.000831,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
345,ja,Japanese,0.000693,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
346,tr,Turkish,0.000554,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
347,ru,Russian,0.000416,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
348,he,Hebrew,0.000416,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
349,pl,Polish,0.000416,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
350,sv,Swedish,0.000277,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
351,hu,Hungarian,0.000277,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
352,zh,Chinese,0.000277,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
353,ro,Romanian,0.000277,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
354,ar,Arabic,0.000277,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
355,nds,Low German,0.000139,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
356,other,,0.001524,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
357,en,English,0.953872,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
358,fr,French,0.022025,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
359,es,Spanish,0.007065,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
360,pt,Portuguese,0.004987,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
361,nl,Dutch,0.001939,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
362,fa,Persian,0.001524,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
363,de,German,0.001247,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
364,it,Italian,0.00097,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
365,id,Indonesian,0.000831,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
366,ja,Japanese,0.000693,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
367,tr,Turkish,0.000554,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
368,ru,Russian,0.000416,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
369,he,Hebrew,0.000416,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
370,pl,Polish,0.000416,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
371,sv,Swedish,0.000277,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
372,hu,Hungarian,0.000277,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
373,zh,Chinese,0.000277,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
374,ro,Romanian,0.000277,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
375,ar,Arabic,0.000277,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
376,nds,Low German,0.000139,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
377,other,,0.001524,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
378,fa,Persian,0.450476,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
379,en,English,0.284808,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
380,ar,Arabic,0.083539,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
381,ru,Russian,0.052873,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
382,es,Spanish,0.032781,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
383,tr,Turkish,0.014804,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
384,fr,French,0.011984,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
385,de,German,0.010575,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
386,pt,Portuguese,0.008812,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
387,pl,Polish,0.00423,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
388,id,Indonesian,0.003877,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
389,arz,Arabic (Egyptian),0.003877,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
390,hi,Hindi,0.003525,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
391,cs,Czech,0.003172,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
392,nl,Dutch,0.003172,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
393,it,Italian,0.003172,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
394,ne,Nepali,0.00282,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
395,ko,Korean,0.002115,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
396,ja,Japanese,0.002115,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
397,uk,Ukrainian,0.001762,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
398,zh,Chinese,0.001762,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
399,ckb,"Kurdish, Central",0.001762,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
400,hu,Hungarian,0.00141,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
401,fi,Finnish,0.00141,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
402,az,Azerbaijani,0.00141,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
403,ps,Pushto,0.001057,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
404,other,,0.006697,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
405,fa,Persian,0.486115,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
406,en,English,0.261754,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
407,ar,Arabic,0.093759,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
408,ru,Russian,0.041793,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
409,es,Spanish,0.03107,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
410,tr,Turkish,0.012923,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
411,fr,French,0.012098,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
412,de,German,0.009073,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
413,pt,Portuguese,0.007149,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
414,hi,Hindi,0.004124,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
415,arz,Arabic (Egyptian),0.003849,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
416,pl,Polish,0.003574,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
417,id,Indonesian,0.003299,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
418,it,Italian,0.003024,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
419,cs,Czech,0.002475,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
420,nl,Dutch,0.002475,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
421,ckb,"Kurdish, Central",0.0022,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
422,ne,Nepali,0.0022,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
423,ko,Korean,0.00165,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
424,ja,Japanese,0.00165,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
425,zh,Chinese,0.00165,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
