,id,name,weight,country,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
400,161645,Oklahoma,0.005563,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
401,162069,"Washington, DC",0.005436,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
402,165794,Connecticut,0.005183,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
403,165475,California,0.107432,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
404,162050,Florida,0.074065,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
405,161957,Georgia,0.069262,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
406,114690,Texas,0.059909,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
407,61320,New York,0.05321,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
408,224045,North Carolina,0.021486,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
409,122586,Illinois,0.020854,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
410,162109,Pennsylvania,0.018327,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
411,161838,Tennessee,0.016557,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
412,162018,Arizona,0.015293,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
413,165479,Washington,0.015167,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
414,224951,New Jersey,0.014535,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
415,162061,Ohio,0.013145,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
416,224040,South Carolina,0.012513,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
417,165789,Michigan,0.011881,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
418,161961,Colorado,0.010743,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
419,224042,Virginia,0.009606,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
420,61315,Massachusetts,0.0091,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
421,161950,Alabama,0.008847,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
422,161638,Missouri,0.008089,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
423,165473,Nevada,0.007836,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
424,224922,Louisiana,0.00771,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
425,161993,Utah,0.007583,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
426,165471,Minnesota,0.007457,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
427,162112,Maryland,0.007331,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
428,165476,Oregon,0.007204,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
429,161816,Indiana,0.006067,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
430,165466,Wisconsin,0.00594,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
431,161644,Kansas,0.005561,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
432,161645,Oklahoma,0.005561,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
433,162069,"Washington, DC",0.005308,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
434,165794,Connecticut,0.005182,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
435,165475,California,0.106741,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
436,162050,Florida,0.073859,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
437,161957,Georgia,0.069559,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
438,114690,Texas,0.05982,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
439,61320,New York,0.053623,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
440,224045,North Carolina,0.0215,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
441,122586,Illinois,0.020994,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
442,162109,Pennsylvania,0.018338,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
443,161838,Tennessee,0.016441,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
444,162018,Arizona,0.015429,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
445,165479,Washington,0.015176,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
446,224951,New Jersey,0.014544,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
447,162061,Ohio,0.013153,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
448,224040,South Carolina,0.012521,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
449,165789,Michigan,0.011762,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
450,161961,Colorado,0.01075,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
451,224042,Virginia,0.009738,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
452,61315,Massachusetts,0.009106,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
453,161950,Alabama,0.008853,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
454,161638,Missouri,0.007968,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
455,224922,Louisiana,0.007715,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
456,161993,Utah,0.007715,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
457,165473,Nevada,0.007588,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
458,165471,Minnesota,0.007462,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
459,162112,Maryland,0.007335,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
460,165476,Oregon,0.007209,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
461,161816,Indiana,0.006071,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
462,165466,Wisconsin,0.005944,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
463,161644,Kansas,0.005691,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
464,161645,Oklahoma,0.005565,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
465,162069,"Washington, DC",0.005438,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
466,165794,Connecticut,0.005185,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
467,165475,California,0.037129,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
468,114690,Texas,0.025578,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
469,162050,Florida,0.017739,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
470,61320,New York,0.009901,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
471,162061,Ohio,0.005363,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
472,162109,Pennsylvania,0.005363,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
473,122586,Illinois,0.00495,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
474,165475,California,0.037129,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
475,114690,Texas,0.025165,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
476,162050,Florida,0.018152,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
477,61320,New York,0.009901,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
478,162061,Ohio,0.005363,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
479,162109,Pennsylvania,0.005363,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
480,122586,Illinois,0.00495,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
0,165475,California,0.037129,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
1,114690,Texas,0.025165,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
2,162050,Florida,0.018152,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
3,61320,New York,0.009901,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
4,162061,Ohio,0.005363,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
5,162109,Pennsylvania,0.005363,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
6,122586,Illinois,0.00495,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
0,165475,California,0.123349,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
1,161957,Georgia,0.074383,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
2,61320,New York,0.036904,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
3,161950,Alabama,0.032165,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
4,162050,Florida,0.032022,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
5,114690,Texas,0.026996,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
6,122586,Illinois,0.013354,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
7,224045,North Carolina,0.013067,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
8,162109,Pennsylvania,0.009765,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
9,224951,New Jersey,0.007754,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
10,162112,Maryland,0.007611,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
11,224922,Louisiana,0.00718,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
12,162061,Ohio,0.006749,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
13,162069,"Washington, DC",0.006749,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
14,161838,Tennessee,0.006605,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
15,165473,Nevada,0.006462,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
16,165789,Michigan,0.005887,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
17,224040,South Carolina,0.0056,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
18,224042,Virginia,0.005169,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
19,162018,Arizona,0.005026,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
20,165475,California,0.123079,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
21,161957,Georgia,0.074824,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
22,61320,New York,0.036909,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
23,161950,Alabama,0.032026,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
24,162050,Florida,0.031883,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
25,114690,Texas,0.027143,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
26,122586,Illinois,0.013213,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
27,224045,North Carolina,0.012782,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
28,162109,Pennsylvania,0.009766,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
29,224951,New Jersey,0.007755,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
30,162112,Maryland,0.007468,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
31,224922,Louisiana,0.007181,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
32,162061,Ohio,0.00675,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
33,162069,"Washington, DC",0.00675,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
34,161838,Tennessee,0.006606,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
35,165473,Nevada,0.006463,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
36,165789,Michigan,0.006032,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
37,224040,South Carolina,0.005745,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
38,224042,Virginia,0.00517,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
39,162018,Arizona,0.005027,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
40,165475,California,0.123061,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
41,161957,Georgia,0.07467,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
42,61320,New York,0.036904,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
43,161950,Alabama,0.032022,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
44,162050,Florida,0.031878,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
45,114690,Texas,0.02714,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
46,122586,Illinois,0.013211,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
47,224045,North Carolina,0.012924,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
48,162109,Pennsylvania,0.009765,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
49,224951,New Jersey,0.007754,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
50,162112,Maryland,0.007467,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
51,224922,Louisiana,0.00718,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
52,162061,Ohio,0.006749,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
53,162069,"Washington, DC",0.006749,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
54,161838,Tennessee,0.006605,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
55,165473,Nevada,0.006462,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
56,165789,Michigan,0.006031,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
57,224040,South Carolina,0.005744,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
58,224042,Virginia,0.005169,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
59,162018,Arizona,0.005026,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
60,162050,Florida,0.133661,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
61,161957,Georgia,0.080083,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
62,114690,Texas,0.070049,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
63,224045,North Carolina,0.043923,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
64,165475,California,0.043733,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
65,61320,New York,0.042598,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
66,224040,South Carolina,0.030292,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
67,224922,Louisiana,0.02783,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
68,122586,Illinois,0.026694,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
69,161943,Mississippi,0.021583,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
70,224042,Virginia,0.021393,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
71,161838,Tennessee,0.020447,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
72,162061,Ohio,0.019879,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
