,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
401,65-,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662645709
402,13-17,0.023095,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662974789
403,18-24,0.291123,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662974789
404,25-34,0.582561,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662974789
405,35-44,0.0896,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662974789
406,45-64,0.013621,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662974789
407,65-,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662974789
408,13-17,0.023095,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1664431626
409,18-24,0.291123,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1664431626
410,25-34,0.582561,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1664431626
411,35-44,0.0896,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1664431626
412,45-64,0.013621,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1664431626
413,65-,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1664431626
414,13-17,0.042636,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
415,18-24,0.246294,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
416,25-34,0.377825,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
417,35-44,0.213926,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
418,45-64,0.118665,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
419,65-,0.000653,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
420,13-17,0.041645,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
421,18-24,0.222491,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
422,25-34,0.381707,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
423,35-44,0.230964,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
424,45-64,0.122544,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
425,65-,0.000649,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
0,13-17,0.038637,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
1,18-24,0.230204,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
2,25-34,0.37614,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
3,35-44,0.226405,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
4,45-64,0.127308,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
5,65-,0.001305,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
0,13-17,0.042084,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
1,18-24,0.263741,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
2,25-34,0.504222,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
3,35-44,0.16427,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
4,45-64,0.025683,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
5,65-,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
6,13-17,0.038168,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
7,18-24,0.268483,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
8,25-34,0.497557,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
9,35-44,0.16949,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
10,45-64,0.026057,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
11,65-,0.000245,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
12,13-17,0.036663,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
13,18-24,0.271603,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
14,25-34,0.491434,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
15,35-44,0.173644,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
16,45-64,0.026423,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
17,65-,0.000234,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
18,13-17,0.143058,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
19,18-24,0.52839,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
20,25-34,0.30645,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
21,35-44,0.017365,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
22,45-64,0.004613,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
23,65-,0.000123,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
24,13-17,0.139092,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
25,18-24,0.524968,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
26,25-34,0.307286,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
27,35-44,0.022932,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
28,45-64,0.005723,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
29,65-,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
30,13-17,0.138279,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
31,18-24,0.531123,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
32,25-34,0.305882,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
33,35-44,0.019368,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
34,45-64,0.005225,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
35,65-,0.000123,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
36,13-17,0.052373,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
37,18-24,0.31583,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
38,25-34,0.424095,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
39,35-44,0.134401,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
40,45-64,0.073301,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
41,65-,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
42,13-17,0.045222,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
43,18-24,0.373244,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
44,25-34,0.416504,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
45,35-44,0.11344,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
46,45-64,0.051589,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
47,65-,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
48,13-17,0.048347,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
49,18-24,0.311959,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
50,25-34,0.455853,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
51,35-44,0.120661,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
52,45-64,0.06318,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
53,65-,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
54,13-17,0.014772,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662974773
55,18-24,0.102636,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662974773
56,25-34,0.363816,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662974773
57,35-44,0.346158,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662974773
58,45-64,0.171514,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662974773
59,65-,0.001103,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662974773
60,13-17,0.013078,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1664431769
61,18-24,0.099395,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1664431769
62,25-34,0.36607,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1664431769
63,35-44,0.346674,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1664431769
64,45-64,0.173435,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1664431769
65,65-,0.001349,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1664431769
66,13-17,0.012525,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662645957
67,18-24,0.10418,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662645957
68,25-34,0.358055,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662645957
69,35-44,0.354917,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662645957
70,45-64,0.168781,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662645957
71,65-,0.001541,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662645957
72,13-17,0.034514,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
73,18-24,0.225858,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
74,25-34,0.51965,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
75,35-44,0.171003,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
76,45-64,0.048829,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
77,65-,0.000146,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
78,13-17,0.035285,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
79,18-24,0.231842,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
80,25-34,0.508998,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
81,35-44,0.172638,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
82,45-64,0.051089,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
83,65-,0.000148,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
84,13-17,0.033856,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
85,18-24,0.224051,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
86,25-34,0.520761,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
87,35-44,0.1734,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
88,45-64,0.047638,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
89,65-,0.000294,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
90,13-17,0.041673,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
91,18-24,0.304449,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
92,25-34,0.551178,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
93,35-44,0.08937,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
94,45-64,0.012673,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
95,65-,0.000658,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
96,13-17,0.041505,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
97,18-24,0.304088,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
98,25-34,0.551713,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
99,35-44,0.089364,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
100,45-64,0.012672,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
101,65-,0.000657,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
102,13-17,0.041666,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
103,18-24,0.304254,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
104,25-34,0.551394,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
105,35-44,0.089357,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
106,45-64,0.012671,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
107,65-,0.000657,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
108,13-17,0.015751,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662975113
109,18-24,0.142085,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662975113
110,25-34,0.549709,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662975113
111,35-44,0.250298,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662975113
112,45-64,0.041823,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662975113
113,65-,0.000333,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662975113
114,13-17,0.015751,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662646047
115,18-24,0.142229,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662646047
116,25-34,0.549849,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662646047
117,35-44,0.25016,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662646047
118,45-64,0.041677,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662646047
119,65-,0.000333,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662646047
120,13-17,0.015751,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
121,18-24,0.141323,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
122,25-34,0.550471,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
123,35-44,0.250281,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
124,45-64,0.041841,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
125,65-,0.000333,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
126,13-17,0.025201,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
127,18-24,0.19201,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
128,25-34,0.541166,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
129,35-44,0.205098,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
130,45-64,0.036019,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
131,65-,0.000507,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
132,13-17,0.024718,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
133,18-24,0.191722,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
134,25-34,0.541431,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
135,35-44,0.205869,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
136,45-64,0.035754,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
137,65-,0.000507,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
138,13-17,0.025201,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
139,18-24,0.19201,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
140,25-34,0.541166,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
141,35-44,0.205098,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
142,45-64,0.036019,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
143,65-,0.000507,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
144,13-17,0.030716,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
145,18-24,0.286547,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
146,25-34,0.560402,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
147,35-44,0.109894,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
148,45-64,0.012442,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
149,65-,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
150,13-17,0.030716,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
151,18-24,0.286547,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
152,25-34,0.560402,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
153,35-44,0.109894,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
154,45-64,0.012442,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
155,65-,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
156,13-17,0.030699,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
157,18-24,0.286425,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
158,25-34,0.560557,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
159,35-44,0.10988,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
160,45-64,0.012438,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
161,65-,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
162,13-17,0.041696,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
163,18-24,0.261232,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
164,25-34,0.473868,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
165,35-44,0.173802,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
166,45-64,0.048947,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
167,65-,0.000455,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
168,13-17,0.04213,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
169,18-24,0.248771,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
170,25-34,0.47891,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
171,35-44,0.18041,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
172,45-64,0.049473,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
173,65-,0.000305,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
174,13-17,0.042017,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
175,18-24,0.254761,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
176,25-34,0.478713,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
177,35-44,0.176481,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
178,45-64,0.047713,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
179,65-,0.000315,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
180,13-17,0.068554,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
181,18-24,0.394547,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
182,25-34,0.409098,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
183,35-44,0.089077,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
184,45-64,0.038724,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
185,65-,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
186,13-17,0.073027,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
187,18-24,0.380722,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
188,25-34,0.414868,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
189,35-44,0.08718,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
190,45-64,0.044203,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
191,65-,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
192,13-17,0.070359,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
193,18-24,0.378871,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
194,25-34,0.422442,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
195,35-44,0.091376,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
196,45-64,0.036951,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
197,65-,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
198,13-17,0.103983,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
199,18-24,0.474267,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
200,25-34,0.369175,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
201,35-44,0.042058,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
202,45-64,0.010368,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
203,65-,0.000149,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
204,13-17,0.102923,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
205,18-24,0.474457,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
206,25-34,0.370093,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
207,35-44,0.041445,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
208,45-64,0.011082,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
209,65-,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
210,13-17,0.108343,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
211,18-24,0.478082,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
212,25-34,0.360804,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
213,35-44,0.041485,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
214,45-64,0.011137,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
215,65-,0.000149,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
