,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
127,real,0.4479,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
128,mass_followers,0.3946,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
129,suspicious,0.0963,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
130,influencers,0.0613,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
131,real,0.4478,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
132,mass_followers,0.4801,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
133,suspicious,0.0897,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
134,influencers,0.0718,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
135,real,0.3584,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
136,mass_followers,0.4897,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
137,suspicious,0.0836,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
138,influencers,0.0701,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
139,real,0.3566,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
140,mass_followers,0.4805,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
141,suspicious,0.0869,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
142,influencers,0.0705,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
143,real,0.3621,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
144,mass_followers,0.6344,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662646011
145,suspicious,0.0558,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662646011
146,influencers,0.1205,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662646011
147,real,0.1893,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662646011
148,mass_followers,0.6395,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1664431822
149,suspicious,0.0558,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1664431822
150,influencers,0.1199,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1664431822
151,real,0.1848,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1664431822
152,mass_followers,0.6331,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662974840
153,suspicious,0.0567,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662974840
154,influencers,0.1188,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662974840
155,real,0.1914,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662974840
156,mass_followers,0.2774,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
157,suspicious,0.1205,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
158,influencers,0.0398,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
159,real,0.5623,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
160,mass_followers,0.2829,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
161,suspicious,0.1198,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
162,influencers,0.0393,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
163,real,0.558,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
164,mass_followers,0.2729,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
165,suspicious,0.1188,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
166,influencers,0.0435,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
167,real,0.5648,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
168,mass_followers,0.3033,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
169,suspicious,0.0806,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
170,influencers,0.1076,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
171,real,0.5085,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
172,mass_followers,0.3049,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
173,suspicious,0.0792,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
174,influencers,0.1117,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
175,real,0.5042,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
176,mass_followers,0.2965,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
177,suspicious,0.0769,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
178,influencers,0.106,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
179,real,0.5206,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
180,mass_followers,0.4186,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
181,suspicious,0.2538,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
182,influencers,0.0058,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
183,real,0.3218,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
184,mass_followers,0.4129,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
185,suspicious,0.256,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
186,influencers,0.0072,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
187,real,0.3239,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
188,mass_followers,0.4128,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
189,suspicious,0.2477,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
190,influencers,0.0071,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
191,real,0.3324,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
192,mass_followers,0.575426,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662975085
193,suspicious,0.031188,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662975085
194,influencers,0.077748,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662975085
195,real,0.315638,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662975085
196,mass_followers,0.575315,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1664431827
197,suspicious,0.031298,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1664431827
198,influencers,0.077527,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1664431827
199,real,0.315859,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1664431827
0,mass_followers,0.575536,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662645825
1,suspicious,0.031188,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662645825
2,influencers,0.077748,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662645825
3,real,0.315528,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,jessicabmathie,1662645825
0,mass_followers,0.2717,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1664431724
1,suspicious,0.0392,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1664431724
2,influencers,0.0564,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1664431724
3,real,0.6327,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1664431724
4,mass_followers,0.2713,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662975151
5,suspicious,0.0385,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662975151
6,influencers,0.0562,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662975151
7,real,0.634,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662975151
8,mass_followers,0.2718,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662645604
9,suspicious,0.0389,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662645604
10,influencers,0.0572,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662645604
11,real,0.6321,2022-10-21 11:05:17.701729,Necklow,necklowco,labor_nurse_christina,1662645604
12,mass_followers,0.2391,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
13,suspicious,0.0748,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
14,influencers,0.0992,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
15,real,0.5869,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
16,mass_followers,0.242,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
17,suspicious,0.0778,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
18,influencers,0.0982,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
19,real,0.582,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
20,mass_followers,0.2416,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
21,suspicious,0.0768,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
22,influencers,0.0998,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
23,real,0.5818,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
24,mass_followers,0.6636,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
25,suspicious,0.0188,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
26,influencers,0.1259,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
27,real,0.1917,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
28,mass_followers,0.6626,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
29,suspicious,0.0193,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
30,influencers,0.1257,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
31,real,0.1924,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
32,mass_followers,0.6611,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
33,suspicious,0.0193,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
34,influencers,0.1258,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
35,real,0.1938,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
36,mass_followers,0.4811,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
37,suspicious,0.2957,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
38,influencers,0.0293,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
39,real,0.1939,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
40,mass_followers,0.4745,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
41,suspicious,0.3009,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
42,influencers,0.0279,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
43,real,0.1967,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
44,mass_followers,0.4777,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
45,suspicious,0.2991,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
46,influencers,0.0289,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
47,real,0.1943,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
48,mass_followers,0.3685,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662645375
49,suspicious,0.1947,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662645375
50,influencers,0.0054,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662645375
51,real,0.4314,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662645375
52,mass_followers,0.3735,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1664431496
53,suspicious,0.1893,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1664431496
54,influencers,0.0056,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1664431496
55,real,0.4316,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1664431496
56,mass_followers,0.3717,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662974788
57,suspicious,0.2002,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662974788
58,influencers,0.0044,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662974788
59,real,0.4237,2022-10-21 11:05:17.701729,Necklow,necklowco,gods2lit,1662974788
60,mass_followers,0.4581,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662974754
61,suspicious,0.0568,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662974754
62,influencers,0.0426,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662974754
63,real,0.4425,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662974754
64,mass_followers,0.45,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662645746
65,suspicious,0.0577,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662645746
66,influencers,0.0408,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662645746
67,real,0.4515,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1662645746
68,mass_followers,0.4661,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1664431725
69,suspicious,0.056,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1664431725
70,influencers,0.0395,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1664431725
71,real,0.4384,2022-10-21 11:05:17.701729,Necklow,necklowco,iamnancyjay,1664431725
72,mass_followers,0.4357,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1664431828
73,suspicious,0.0657,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1664431828
74,influencers,0.086,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1664431828
75,real,0.4126,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1664431828
76,mass_followers,0.4447,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662974784
77,suspicious,0.0667,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662974784
78,influencers,0.0847,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662974784
79,real,0.4039,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662974784
80,mass_followers,0.4383,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
81,suspicious,0.0655,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
82,influencers,0.0873,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
83,real,0.4089,2022-10-21 11:05:17.701729,Necklow,necklowco,lynnloheide,1662645465
84,mass_followers,0.367236,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
85,suspicious,0.180605,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
86,influencers,0.096256,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
87,real,0.355903,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
88,mass_followers,0.367092,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
89,suspicious,0.180605,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
90,influencers,0.096256,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
91,real,0.356046,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
92,mass_followers,0.367092,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
93,suspicious,0.180605,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
94,influencers,0.096256,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
95,real,0.356046,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
96,mass_followers,0.4829,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
97,suspicious,0.0449,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
98,influencers,0.0881,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
99,real,0.3841,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
100,mass_followers,0.4812,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
101,suspicious,0.0431,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
102,influencers,0.0868,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
103,real,0.3889,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
104,mass_followers,0.4838,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
105,suspicious,0.0427,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
106,influencers,0.0828,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
107,real,0.3907,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
108,mass_followers,0.3318,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
109,suspicious,0.4462,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
110,influencers,0.0164,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
111,real,0.2056,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1664431445
112,mass_followers,0.336,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
113,suspicious,0.4479,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
114,influencers,0.0144,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
115,real,0.2017,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662974787
116,mass_followers,0.3267,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
117,suspicious,0.4526,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
118,influencers,0.0157,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
119,real,0.205,2022-10-21 11:05:17.701729,Necklow,necklowco,gyda.bell,1662645366
120,mass_followers,0.486698,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1664431675
121,suspicious,0.073649,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1664431675
122,influencers,0.180622,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1664431675
123,real,0.259031,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1664431675
124,mass_followers,0.486698,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662975183
125,suspicious,0.073649,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662975183
126,influencers,0.180622,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662975183
127,real,0.259031,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662975183
128,mass_followers,0.486978,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662645393
129,suspicious,0.073649,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662645393
130,influencers,0.180342,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662645393
131,real,0.259031,2022-10-21 11:05:17.701729,Necklow,necklowco,big1500_,1662645393
132,mass_followers,0.3967,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
133,suspicious,0.0945,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
134,influencers,0.0609,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
135,real,0.4479,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662974754
136,mass_followers,0.3946,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
137,suspicious,0.0963,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
138,influencers,0.0613,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
139,real,0.4478,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1664431439
140,mass_followers,0.3981,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
141,suspicious,0.0948,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
142,influencers,0.06,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
143,real,0.4471,2022-10-21 11:05:17.701729,Necklow,necklowco,e_l_d,1662645720
144,mass_followers,0.5869,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
145,suspicious,0.0685,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
146,influencers,0.0852,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
147,real,0.2594,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662645841
148,mass_followers,0.5949,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
149,suspicious,0.0667,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
150,influencers,0.0832,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
151,real,0.2552,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
152,mass_followers,0.5956,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
153,suspicious,0.0654,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
154,influencers,0.0822,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
155,real,0.2568,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
156,mass_followers,0.2274,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
157,suspicious,0.0488,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
158,influencers,0.0553,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
159,real,0.6685,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
160,mass_followers,0.2228,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
161,suspicious,0.0488,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
162,influencers,0.0557,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
163,real,0.6727,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
164,mass_followers,0.2226,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
165,suspicious,0.0492,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
166,influencers,0.0556,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
167,real,0.6726,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
168,mass_followers,0.6317,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
169,suspicious,0.0389,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
170,influencers,0.0853,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
171,real,0.2441,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
172,mass_followers,0.6273,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
173,suspicious,0.0376,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
174,influencers,0.0868,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
175,real,0.2483,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
176,mass_followers,0.6283,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
177,suspicious,0.0395,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
178,influencers,0.0838,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
179,real,0.2484,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
180,mass_followers,0.6395,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
181,suspicious,0.0558,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
182,influencers,0.1199,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
183,real,0.1848,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
184,mass_followers,0.6331,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
185,suspicious,0.0567,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
186,influencers,0.1188,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
187,real,0.1914,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
188,mass_followers,0.6344,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
189,suspicious,0.0558,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
190,influencers,0.1205,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
191,real,0.1893,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
192,mass_followers,0.3226,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
193,suspicious,0.3709,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
194,influencers,0.0391,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
195,real,0.2674,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
196,mass_followers,0.3218,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662646371
197,suspicious,0.3726,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662646371
198,influencers,0.0395,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662646371
