,id,name,weight,affinity,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
503,673,Pets,0.15873,1.100284,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
504,19,"Beer, Wine & Spirits",0.150476,2.066444,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
505,58,Business & Careers,0.126349,3.061654,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
506,130,Jewellery & Watches,0.12381,2.616896,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
507,1560,"Home Decor, Furniture & Garden",0.102222,2.017584,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
508,100,Healthcare & Medicine,0.076825,3.317271,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
509,30,Gaming,0.062857,1.041001,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
510,405,Tobacco & Smoking,0.019683,2.30107,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
511,13,"Clothes, Shoes, Handbags & Accessories",0.56254,2.286136,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
512,80,Beauty & Cosmetics,0.412063,2.740098,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
513,1708,"Friends, Family & Relationships",0.401905,1.656361,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
514,11,Camera & Photography,0.385397,1.775965,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
515,43,"Travel, Tourism & Aviation",0.380952,1.997708,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
516,139,"Restaurants, Food & Grocery",0.347302,1.535855,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
517,190,"Toys, Children & Baby",0.315556,1.706317,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
518,1,Television & Film,0.286984,1.771834,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
519,36,Art & Design,0.273651,1.736539,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
520,3,Music,0.271111,1.76386,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
521,25,Electronics & Computers,0.271111,2.008243,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
522,7,Shopping & Retail,0.268571,2.953309,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
523,798,Healthy Lifestyle,0.257778,2.764363,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
524,196,Fitness & Yoga,0.231746,2.115963,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
525,1500,Luxury Goods,0.231111,3.984317,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
526,21,Sports,0.216508,1.411228,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
527,291,Wedding,0.196825,2.089385,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
528,33,Activewear,0.193651,3.044595,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
529,1826,Cars & Motorbikes,0.192381,1.351695,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
530,9,"Coffee, Tea & Beverages",0.179048,1.778549,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
531,673,Pets,0.15873,1.100284,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
532,19,"Beer, Wine & Spirits",0.150476,2.066444,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
533,58,Business & Careers,0.126349,3.061654,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
534,130,Jewellery & Watches,0.12381,2.616896,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
535,1560,"Home Decor, Furniture & Garden",0.102222,2.017584,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
536,100,Healthcare & Medicine,0.076825,3.317271,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
537,30,Gaming,0.062857,1.041001,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
538,405,Tobacco & Smoking,0.019683,2.30107,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
539,13,"Clothes, Shoes, Handbags & Accessories",0.56254,2.286136,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
540,80,Beauty & Cosmetics,0.412063,2.740098,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
541,1708,"Friends, Family & Relationships",0.401905,1.656361,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
542,11,Camera & Photography,0.385397,1.775965,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
543,43,"Travel, Tourism & Aviation",0.380952,1.997708,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
544,139,"Restaurants, Food & Grocery",0.347302,1.535855,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
545,190,"Toys, Children & Baby",0.315556,1.706317,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
546,1,Television & Film,0.286984,1.771834,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
547,36,Art & Design,0.273651,1.736539,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
548,3,Music,0.271111,1.76386,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
549,25,Electronics & Computers,0.271111,2.008243,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
550,7,Shopping & Retail,0.268571,2.953309,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
551,798,Healthy Lifestyle,0.257778,2.764363,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
552,196,Fitness & Yoga,0.231746,2.115963,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
553,1500,Luxury Goods,0.231111,3.984317,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
554,21,Sports,0.216508,1.411228,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
555,291,Wedding,0.196825,2.089385,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
556,33,Activewear,0.193651,3.044595,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
557,1826,Cars & Motorbikes,0.192381,1.351695,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
558,9,"Coffee, Tea & Beverages",0.179048,1.778549,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
559,673,Pets,0.15873,1.100284,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
560,19,"Beer, Wine & Spirits",0.150476,2.066444,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
561,58,Business & Careers,0.126349,3.061654,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
562,130,Jewellery & Watches,0.12381,2.616896,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
563,1560,"Home Decor, Furniture & Garden",0.102222,2.017584,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
564,100,Healthcare & Medicine,0.076825,3.317271,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
565,30,Gaming,0.062857,1.041001,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
566,405,Tobacco & Smoking,0.019683,2.30107,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
567,190,"Toys, Children & Baby",0.367157,1.985346,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
568,1708,"Friends, Family & Relationships",0.354033,1.459069,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
569,80,Beauty & Cosmetics,0.234635,1.560253,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
570,13,"Clothes, Shoes, Handbags & Accessories",0.21959,0.892405,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
571,1,Television & Film,0.18694,1.154163,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
572,11,Camera & Photography,0.180218,0.830469,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
573,139,"Restaurants, Food & Grocery",0.177977,0.787059,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
574,291,Wedding,0.161972,1.719399,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
575,673,Pets,0.137964,0.956338,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
576,3,Music,0.136364,0.887187,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
577,43,"Travel, Tourism & Aviation",0.126761,0.66473,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
578,21,Sports,0.120999,0.788686,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
579,7,Shopping & Retail,0.114277,1.256627,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
580,1826,Cars & Motorbikes,0.111076,0.780432,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
581,25,Electronics & Computers,0.109475,0.810931,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
582,9,"Coffee, Tea & Beverages",0.096351,0.95709,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
583,36,Art & Design,0.086428,0.548454,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
584,798,Healthy Lifestyle,0.071063,0.762064,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
585,196,Fitness & Yoga,0.066581,0.607922,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
586,33,Activewear,0.053777,0.84549,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
587,19,"Beer, Wine & Spirits",0.048015,0.659381,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
588,30,Gaming,0.037132,0.614955,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
589,130,Jewellery & Watches,0.035531,0.751008,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
590,1500,Luxury Goods,0.033931,0.584962,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
591,58,Business & Careers,0.024648,0.59726,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
592,1560,"Home Decor, Furniture & Garden",0.020807,0.410666,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
593,100,Healthcare & Medicine,0.019846,0.856953,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
594,190,"Toys, Children & Baby",0.367157,1.985346,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
595,1708,"Friends, Family & Relationships",0.354033,1.459069,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
596,80,Beauty & Cosmetics,0.234635,1.560253,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
597,13,"Clothes, Shoes, Handbags & Accessories",0.21959,0.892405,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
598,1,Television & Film,0.18694,1.154163,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
599,11,Camera & Photography,0.180218,0.830469,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
600,139,"Restaurants, Food & Grocery",0.177977,0.787059,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
601,291,Wedding,0.161972,1.719399,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
602,673,Pets,0.137964,0.956338,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
603,3,Music,0.136364,0.887187,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
604,43,"Travel, Tourism & Aviation",0.126761,0.66473,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
605,21,Sports,0.120999,0.788686,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
606,7,Shopping & Retail,0.114277,1.256627,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
607,1826,Cars & Motorbikes,0.111076,0.780432,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
608,25,Electronics & Computers,0.109475,0.810931,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
609,9,"Coffee, Tea & Beverages",0.096351,0.95709,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
610,36,Art & Design,0.086428,0.548454,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
611,798,Healthy Lifestyle,0.071063,0.762064,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
612,196,Fitness & Yoga,0.066581,0.607922,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
613,33,Activewear,0.053777,0.84549,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
614,19,"Beer, Wine & Spirits",0.048015,0.659381,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
615,30,Gaming,0.037132,0.614955,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
616,130,Jewellery & Watches,0.035531,0.751008,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
617,1500,Luxury Goods,0.033931,0.584962,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
618,58,Business & Careers,0.024648,0.59726,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
619,1560,"Home Decor, Furniture & Garden",0.020807,0.410666,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
620,100,Healthcare & Medicine,0.019846,0.856953,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
621,190,"Toys, Children & Baby",0.367157,1.985346,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
622,1708,"Friends, Family & Relationships",0.354033,1.459069,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
623,80,Beauty & Cosmetics,0.234635,1.560253,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
624,13,"Clothes, Shoes, Handbags & Accessories",0.21959,0.892405,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
625,1,Television & Film,0.18694,1.154163,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
626,11,Camera & Photography,0.180218,0.830469,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
627,139,"Restaurants, Food & Grocery",0.177977,0.787059,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
628,291,Wedding,0.161972,1.719399,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
629,673,Pets,0.137964,0.956338,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
630,3,Music,0.136364,0.887187,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
631,43,"Travel, Tourism & Aviation",0.126761,0.66473,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
632,21,Sports,0.120999,0.788686,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
633,7,Shopping & Retail,0.114277,1.256627,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
634,1826,Cars & Motorbikes,0.111076,0.780432,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
635,25,Electronics & Computers,0.109475,0.810931,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
636,9,"Coffee, Tea & Beverages",0.096351,0.95709,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
637,36,Art & Design,0.086428,0.548454,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
638,798,Healthy Lifestyle,0.071063,0.762064,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
639,196,Fitness & Yoga,0.066581,0.607922,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
640,33,Activewear,0.053777,0.84549,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
641,19,"Beer, Wine & Spirits",0.048015,0.659381,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
642,30,Gaming,0.037132,0.614955,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
643,130,Jewellery & Watches,0.035531,0.751008,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
644,1500,Luxury Goods,0.033931,0.584962,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
645,58,Business & Careers,0.024648,0.59726,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
646,1560,"Home Decor, Furniture & Garden",0.020807,0.410666,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
647,100,Healthcare & Medicine,0.019846,0.856953,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
648,13,"Clothes, Shoes, Handbags & Accessories",0.632577,2.570763,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
649,190,"Toys, Children & Baby",0.569126,3.077456,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
650,1708,"Friends, Family & Relationships",0.565644,2.331174,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
651,7,Shopping & Retail,0.545267,5.995953,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
652,80,Beauty & Cosmetics,0.439128,2.92007,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
653,25,Electronics & Computers,0.433583,3.211744,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
654,139,"Restaurants, Food & Grocery",0.425329,1.880911,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
655,43,"Travel, Tourism & Aviation",0.415785,2.180371,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
656,798,Healthy Lifestyle,0.382254,4.099227,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
657,291,Wedding,0.352721,3.744284,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
658,11,Camera & Photography,0.351818,1.62123,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
659,1,Television & Film,0.31416,1.93962,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
660,36,Art & Design,0.289915,1.839748,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
661,196,Fitness & Yoga,0.271989,2.483399,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
662,9,"Coffee, Tea & Beverages",0.255481,2.537792,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
663,21,Sports,0.247614,1.613983,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
664,33,Activewear,0.243745,3.832183,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
665,1560,"Home Decor, Furniture & Garden",0.242584,4.787946,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
666,1500,Luxury Goods,0.209053,3.604046,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
667,673,Pets,0.200413,1.389218,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
668,3,Music,0.194222,1.263618,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
669,58,Business & Careers,0.191256,4.634458,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
670,1826,Cars & Motorbikes,0.15708,1.103668,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
671,130,Jewellery & Watches,0.145731,3.080244,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
672,19,"Beer, Wine & Spirits",0.145344,1.99597,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
673,100,Healthcare & Medicine,0.118391,5.112026,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
674,30,Gaming,0.074929,1.240928,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
675,13,"Clothes, Shoes, Handbags & Accessories",0.632577,2.570763,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
676,190,"Toys, Children & Baby",0.569126,3.077456,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
677,1708,"Friends, Family & Relationships",0.565644,2.331174,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
678,7,Shopping & Retail,0.545267,5.995953,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
679,80,Beauty & Cosmetics,0.439128,2.92007,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
680,25,Electronics & Computers,0.433583,3.211744,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
681,139,"Restaurants, Food & Grocery",0.425329,1.880911,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
682,43,"Travel, Tourism & Aviation",0.415785,2.180371,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
683,798,Healthy Lifestyle,0.382254,4.099227,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
684,291,Wedding,0.352721,3.744284,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
685,11,Camera & Photography,0.351818,1.62123,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
686,1,Television & Film,0.31416,1.93962,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
687,36,Art & Design,0.289915,1.839748,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
688,196,Fitness & Yoga,0.271989,2.483399,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
689,9,"Coffee, Tea & Beverages",0.255481,2.537792,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
690,21,Sports,0.247614,1.613983,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
691,33,Activewear,0.243745,3.832183,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
692,1560,"Home Decor, Furniture & Garden",0.242584,4.787946,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
693,1500,Luxury Goods,0.209053,3.604046,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
694,673,Pets,0.200413,1.389218,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
695,3,Music,0.194222,1.263618,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
696,58,Business & Careers,0.191256,4.634458,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
697,1826,Cars & Motorbikes,0.15708,1.103668,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
698,130,Jewellery & Watches,0.145731,3.080244,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
699,19,"Beer, Wine & Spirits",0.145344,1.99597,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
700,100,Healthcare & Medicine,0.118391,5.112026,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
701,30,Gaming,0.074929,1.240928,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
702,13,"Clothes, Shoes, Handbags & Accessories",0.632577,2.570763,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
703,190,"Toys, Children & Baby",0.569126,3.077456,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
704,1708,"Friends, Family & Relationships",0.565644,2.331174,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
705,7,Shopping & Retail,0.545267,5.995953,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
706,80,Beauty & Cosmetics,0.439128,2.92007,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
707,25,Electronics & Computers,0.433583,3.211744,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
708,139,"Restaurants, Food & Grocery",0.425329,1.880911,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
709,43,"Travel, Tourism & Aviation",0.415785,2.180371,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
710,798,Healthy Lifestyle,0.382254,4.099227,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
711,291,Wedding,0.352721,3.744284,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
712,11,Camera & Photography,0.351818,1.62123,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
713,1,Television & Film,0.31416,1.93962,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
714,36,Art & Design,0.289915,1.839748,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
715,196,Fitness & Yoga,0.271989,2.483399,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
716,9,"Coffee, Tea & Beverages",0.255481,2.537792,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
717,21,Sports,0.247614,1.613983,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
718,33,Activewear,0.243745,3.832183,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
719,1560,"Home Decor, Furniture & Garden",0.242584,4.787946,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
720,1500,Luxury Goods,0.209053,3.604046,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
721,673,Pets,0.200413,1.389218,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
722,3,Music,0.194222,1.263618,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
723,58,Business & Careers,0.191256,4.634458,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
724,1826,Cars & Motorbikes,0.15708,1.103668,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
